"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"11825","1222","MartaCene","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","false","402574820338319360","132810751","2010-04-14T07:11:00.000Z","""Il debito è il sistema moderno per imporre la schiavitù"" (E.Pound).","","#sardegna http://t.co/LDk7Io7rUp","","","it","und","false","[471859605]","","108149","","false","false","false","3","false","","84","false","[http://www.videolina.it/video/servizi/54023/cleopatra-in-medio-campidano-allagamenti-e-strade-chiuse.html]","50124","Sarda a Roma","","","1","-1","","","egos23","[sardegna]","","2013-11-18T23:11:31.000Z","false","","","","false","3280","1274","false","402574872150560768","LaSte","471859605","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2012-01-23T10:09:53.000Z","","""Prima di diagnosticarti una depressione o bassa autostima, assicurati di non essere semplicemente circondato da stronzi""","","#sardegna http://t.co/LDk7Io7rUp","it","","RT @egos23: #sardegna http://t.co/LDk7Io7rUp","false","und","","228415","","false","false","3","false","false","","133","[http://www.videolina.it/video/servizi/54023/cleopatra-in-medio-campidano-allagamenti-e-strade-chiuse.html]","false","","7307","Sognatrice indefessa.","0","","","","[sardegna]","-1","stefaniami","","false","","2013-11-18T23:11:43.000Z","","[egos23]","false"
"206","186","FabioManuelMulas","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402565640247975938","436614422","2011-12-14T10:49:39.000Z","Language is important cause if you aren't able to speak you won't be able to say what you mean...Knowing Italian,English,Spanish and a very little bit of German","","#Olbia il 115 è in tilt.  Numeri alternativi: 0789/69502, 0789/52020 e 366/6617681. fate girare! #Sardegna 9 Morti 12 dispersi #SOS #RT","","","it","it","false","","","116510","https://t.co/NJxiHaeFth","true","false","false","122","false","","150","false","","14072","Sardegna, Italia","","","13","-1","","","FabManuelMulas","[Olbia, Sardegna, SOS, RT]","","2013-11-18T22:35:02.000Z","false","","","","false","82039","2709","false","402586666566971392","Luigi Longo","350842716","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2011-08-08T11:49:59.000Z","","Produttore Regista Scrittore Direttore Nuragica Films Distribution    #IlsequestroLucaLocci #BandidoSeBalentes https://t.co/9zo4ub8Zos","","#Olbia il 115 è in tilt.  Numeri alternativi: 0789/69502, 0789/52020 e 366/6617681. fate girare! #Sardegna 9 Morti 12 dispersi #SOS #RT","it","","RT @CriticoCinema: #Olbia il 115 è in tilt.  Numeri alternativi: 0789/69502, 0789/52020 e 366/6617681. fate girare! #Sardegna 9 Morti 12 di…","false","it","","14625","https://t.co/stuUHlneNv","true","false","122","false","false","","3","","false","","333042","Verona,Italy","0","","","","[Olbia, Sardegna]","-1","Gigio_longo","","true","","2013-11-18T23:58:35.000Z","","","false"
"9140","4571","FabioManuelMulas","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402573026547335170","469527772","2012-01-20T17:59:47.000Z","Nella vita si può piangere o ridere,ricordare o dimenticare,ma soprattutto si può ricominciare. Mary","","#OLBIA @Pontifex_it VORREI CHE IL MINISTRO @EnricoLetta SI VERGOGNASSE PER IL SUO SILENZIO SULLA #SARDEGNA 9 MORTI DOZZINE I DISPERSI #SOS !","","","it","it","false","[500711588, 419622371]","","116510","https://t.co/NJxiHaeFth","true","false","false","9","false","","150","false","","85343","Sardegna, Italia","","","8","-1","","","FabManuelMulas","[OLBIA, SARDEGNA, SOS]","","2013-11-18T23:04:23.000Z","false","","[Pontifex_it, EnricoLetta]","","false","82039","2709","false","402573899072024577","Mary Ferreri","350842716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2011-08-08T11:49:59.000Z","","Produttore Regista Scrittore Direttore Nuragica Films Distribution    #IlsequestroLucaLocci #BandidoSeBalentes https://t.co/9zo4ub8Zos","","#OLBIA @Pontifex_it VORREI CHE IL MINISTRO @EnricoLetta SI VERGOGNASSE PER IL SUO SILENZIO SULLA #SARDEGNA 9 MORTI DOZZINE I DISPERSI #SOS !","it","[500711588, 419622371]","RT @CriticoCinema: #OLBIA @Pontifex_it VORREI CHE IL MINISTRO @EnricoLetta SI VERGOGNASSE PER IL SUO SILENZIO SULLA #SARDEGNA 9 MORTI DOZZI…","false","it","","127891","","true","false","9","false","false","","56","","false","","333042","","0","","","","[OLBIA, SARDEGNA]","-1","letiziadevaddis","","true","","2013-11-18T23:07:51.000Z","","[Pontifex_it, EnricoLetta]","false"
"149","201","SfigataMente","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402555983643152384","1704075013","2013-08-27T07:57:43.000Z","","","La #Sardegna: da sempre dimenticata nel mare,visibile solo d'estate con culi e tette VIP. L'alluvione non cambia l'atteggiamento:abbandonati","","","it","it","false","[563993415]","","85408","https://t.co/kiZ3lqInfg","false","false","false","80","false","","246","false","","899","","","","53","-1","","","SfigataMente","[Sardegna]","","2013-11-18T21:56:40.000Z","false","","","","false","40634","28730","false","402584619742416896","y","563993415","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2012-04-26T17:52:32.000Z","","Prendete e mangiatene tutti ché a me fa schifo sta roba
Dissacrante,irriverente,umana qb 
Buona come una meringa per un diabetico
Faccio foto con un occhio solo","","La #Sardegna: da sempre dimenticata nel mare,visibile solo d'estate con culi e tette VIP. L'alluvione non cambia l'atteggiamento:abbandonati","it","","RT @SfigataMente: La #Sardegna: da sempre dimenticata nel mare,visibile solo d'estate con culi e tette VIP. L'alluvione non cambia l'attegg…","false","it","","489","","false","false","80","false","false","","0","","false","","58017","","0","","","","[Sardegna]","-1","Violamia1","","false","","2013-11-18T23:50:27.000Z","","[SfigataMente]","false"
"1982","620","Milena","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402585968772804608","299020796","2011-05-15T11:03:56.000Z","Ciao, mi chiamo Sasha, e ho la Cakemania. Qui ci sono le mie ricette, le mie storie e... le vostre torte di cake design! #yeswecake!","","#Sardegna #allertameteoSAR
Massimo Dessena: ""A tempio offro la mia casa con 5/7 posti letto a chiunque abbia bisogno. 3939051855"".","","","it","it","false","[271382391]","","5359","","false","false","false","78","false","","3","false","","926","Roma - Belluno","","","14","-1","","","milecea","[Sardegna, allertameteoSAR]","","2013-11-18T23:55:49.000Z","false","","","","false","496","503","false","402594665075310592","cakemania","271382391","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","2011-03-24T11:50:23.000Z","","28 anni. Nella testa c'ho un macello. Complessi preferiti: i miei.","","#Sardegna #allertameteoSAR
Massimo Dessena: ""A tempio offro la mia casa con 5/7 posti letto a chiunque abbia bisogno. 3939051855"".","en","","RT @milecea: #Sardegna #allertameteoSAR
Massimo Dessena: ""A tempio offro la mia casa con 5/7 posti letto a chiunque abbia bisogno. 39390518…","false","it","","8985","http://t.co/0HN3bwyYfH","true","false","78","false","false","","58","","false","","994","italia","0","","","","[Sardegna, allertameteoSAR]","-1","cakemaniaitalia","","false","","2013-11-19T00:30:22.000Z","","[milecea]","false"
"2156","2291","","","","","95757237","2009-12-09T23:19:56.000Z","Engineer, musician, student, martial artist, researcher.","","il senso d'impotenza è opprimente. non mollare #Sardegna non mollare #allertameteoSAR","","","","it","","","","","","","","false","1","false","","","false","","4912","","","","","","","","","","","","false","","","","false","","","false","402595847869046784","Antonio A.","","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","","","en","","","false","","","4012","","false","false","","","","","71","","","","","pale blue dot","1","","","","[Sardegna, allertameteoSAR]","-1","dropsofme_","","","","2013-11-19T00:35:04.000Z","","",""
"4223","4716","Marrai a Fura","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402573929069297664","1322855461","2013-04-02T16:44:24.000Z","Architetto e, orgogliosamente, Prof. consapevole che la Tecnologia sarà il mezzo (e non il fine) che valorizzerà il patrimonio culturale in Italia (art.9 Cost.)","","#AllertaMeteoSAR #Sardegna: come aprire le connessioni Wi-Fi nelle zone colpite da #maltempo e #alluvione  > http://t.co/8VAJAXe4eL","","","it","it","false","[91180034]","","1906","http://t.co/PoKhpQmJK3","false","false","false","44","false","","153","false","[http://www.emergenza24.org/wordpress/in-emergenza]","75873","Sardegna","","","7","-1","","","marraiafura","[AllertaMeteoSAR, Sardegna, maltempo, alluvione]","","2013-11-18T23:07:58.000Z","false","","","","false","4414","1131","false","402591582270291968","Archivetro","91180034","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2009-11-19T20:03:25.000Z","","@marraiafura è #comunicazione per la #sostenibilità e la #partecipazione","","#AllertaMeteoSAR #Sardegna: come aprire le connessioni Wi-Fi nelle zone colpite da #maltempo e #alluvione  > http://t.co/8VAJAXe4eL","it","","RT @marraiafura: #AllertaMeteoSAR #Sardegna: come aprire le connessioni Wi-Fi nelle zone colpite da #maltempo e #alluvione  > http://t.co/8…","false","it","","53298","","true","false","44","false","false","","426","","false","","520","Roma","0","","","","[AllertaMeteoSAR, Sardegna, maltempo, alluvione]","-1","archivetro","","false","","2013-11-19T00:18:07.000Z","","[marraiafura]","false"
"144","141","Gigio.Neggiare","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","402602842646925312","567490347","2012-04-30T17:46:06.000Z","You cannot always wait for the perfect time, sometimes you must dare to jump.","","Ad agosto tutti a fare i fighi su com'è bella la #Sardegna ,ITALIANI fuori le palle e aiutiamola ora che ha bisogno di noi #allertameteoSAR","","","it","it","false","[506884468]","","3510","","false","false","false","8","false","","0","false","","4052","alle tue spalle","","","4","-1","","","simo_bini","[Sardegna, allertameteoSAR]","","2013-11-19T01:02:52.000Z","false","","","","false","276","1259","false","402603519272046592","Melissa Terzitta","506884468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2012-02-28T04:31:33.000Z","","Che si vinca o che si perda, rimaniamo nella Merda!! Instagram / sicimo","","Ad agosto tutti a fare i fighi su com'è bella la #Sardegna ,ITALIANI fuori le palle e aiutiamola ora che ha bisogno di noi #allertameteoSAR","it","","RT @simo_bini: Ad agosto tutti a fare i fighi su com'è bella la #Sardegna ,ITALIANI fuori le palle e aiutiamola ora che ha bisogno di noi #…","false","it","","2920","","true","false","8","false","false","","1","","false","","332","Sardegna ","0","","","","[Sardegna]","-1","MelyStern","","false","","2013-11-19T01:05:33.000Z","","[simo_bini]","false"
"642","731","Fanpage.it","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","402571323898998784","291701187","2011-05-02T13:42:05.000Z","Hello there! Segretario al quadrato: segretario regionale del @pdvda per passione politica e Capo servizi di segreteria (aka DSGA) della scuola San Francesco","","Alluvione in #Sardegna: evacuato  il comune di Torpè. Scatta l'allarme per il pericolo del cedimento della diga:  http://t.co/RKaLHuTJ3E","","","it","it","false","[213254229]","","78196","http://t.co/FqfC7bV1l9","false","false","false","49","false","","685","false","[http://fanpa.ge/1eel4Jt]","460","","","","6","-1","","","fanpage","[Sardegna]","","2013-11-18T22:57:37.000Z","false","","","","false","224658","34","false","402573844571246592","Sara Timpano","213254229","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2010-11-08T12:18:02.000Z","","Connettiti a fanpage. Segui i nostri live, reportage, inchieste, storie e video da @youmedia. Partecipa con noi all'informazione.","","Alluvione in #Sardegna: evacuato  il comune di Torpè. Scatta l'allarme per il pericolo del cedimento della diga:  http://t.co/RKaLHuTJ3E","it","","RT @fanpage: Alluvione in #Sardegna: evacuato  il comune di Torpè. Scatta l'allarme per il pericolo del cedimento della diga:  http://t.co/…","false","it","","4759","","true","false","49","false","false","","10","","false","","227","Aosta","0","","","","[Sardegna]","-1","SaraTimpano","","true","","2013-11-18T23:07:38.000Z","","[fanpage]","false"
"858","777","","","","","600965963","2012-06-06T13:24:29.000Z","Syrian Soldier - الجندي المجهول 
http://t.co/8HgBxC2ABq
https://t.co/BvGgnohcSS","","#سوريا #حمص #حلب Deadly storms and floods in Sardinia - At least nine people are killed and ... http://t.co/pItT8oq8s3","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","402596846109224960","Aws","","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","","","","","","en","","","false","","","141810","","true","false","","","","","30","[http://ow.ly/2Bzi9R]","","","","SYRIA","0","","","","[سوريا, حمص, حلب]","-1","awsyrian1","","","","2013-11-19T00:39:02.000Z","","",""
"5980","3407","Meta Morgan Castoldi","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","402567172855443457","592865019","2012-05-28T14:44:04.000Z","Odio gli indifferenti. [A.Gramsci]","","“@Emergenza24: [18.11-23:20] #Sardegna +++PER EMERGENZE USARE SOLO115+++ non altri numeri interni dei VVFF  #allertameteoSAR #emergenza24”","","","it","it","false","[217141576, 604883587]","","18371","https://t.co/nYjLdTbqzY","true","false","false","9","false","","21","false","","49442","Italia","","604883587","0","-1","","","Meta_Morgan","[Sardegna, allertameteoSAR, emergenza24]","","2013-11-18T22:41:08.000Z","false","","[Emergenza24]","","false","3364","361","false","402582526763749376","Rosanna Simonetta","217141576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2010-11-18T18:04:57.000Z","","Sito gestito da fan, su Marco #Morgan Castoldi cantautore, #Bluvertigo  - https://t.co/OucVnVifEY","402562607619387392","“@Emergenza24: [18.11-23:20] #Sardegna +++PER EMERGENZE USARE SOLO115+++ non altri numeri interni dei VVFF  #allertameteoSAR #emergenza24”","it","[604883587]","RT @Meta_Morgan: “@Emergenza24: [18.11-23:20] #Sardegna +++PER EMERGENZE USARE SOLO115+++ non altri numeri interni dei VVFF  #allertameteoS…","false","it","","30646","","false","false","9","false","false","","41","","false","","19777","","0","","","Emergenza24","[Sardegna]","-1","RoSimonetta","","false","","2013-11-18T23:42:08.000Z","","[Meta_Morgan, Emergenza24]","false"
"233","298","","","","","493533192","2012-02-15T22:12:44.000Z","La voglia di partecipare, di lottare e di credere in un futuro migliore, per tutti noi","","#Sardegna un popolo fiero e pieno di forza, che si trova a combattere un evento atmosferico tremendo. Coraggio","","","","it","","","","","","","","false","1","false","","","false","","5548","","","","","","","","","","","","false","","","","false","","","false","402572837913112576","alberto cencetti","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","it","","","false","","","11548","","true","false","","","","","14","","","","","","0","","","","[Sardegna]","-1","albertocencetti","","","","2013-11-18T23:03:38.000Z","","",""
"453","1892","","","","","1002828655","2012-12-10T23:23:19.000Z","","","Il maltempo uccide in #Sardegna. Almeno nove le #vittime, si cercano i dispersi
#allertameteoSar Cristian Sumoru... http://t.co/LHgdyz9txH","","","","it","","","","","","","","false","0","false","","","false","","313","","","","","","","","","","","","false","","","","false","","","false","402578437325717504","Cristian Bruscagin","","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","","","it","","","false","","","3306","http://t.co/2HrnN1J13q","true","false","","","","","0","[http://fb.me/2SIMsmzZh]","","","","Ovunque","1","","","","[Sardegna, vittime, allertameteoSar]","-1","bruska78","","","","2013-11-18T23:25:53.000Z","","",""
"5248","901","FabioManuelMulas","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402587978049937410","446464911","2011-12-25T19:17:00.000Z","Il peccato più grande è fare del male a chi ti vuol bene.","","#ULTIMIMINUTI  #SARDEGNA SALGONO A 10 LE VITTIME E DOZZINE DI #DISPERSI #OLBIA #Sardolicesimo #sardinianconnection #Emergenza","","","it","it","false","","","116510","https://t.co/NJxiHaeFth","true","false","false","11","false","","150","false","","16110","Sardegna, Italia","","","5","-1","","","FabManuelMulas","[ULTIMIMINUTI, SARDEGNA, DISPERSI, OLBIA, Sardolicesimo, sardinianconnection, Emergenza]","","2013-11-19T00:03:48.000Z","false","","","","false","82039","2709","false","402590630171664385","✨Scriccy✨","350842716","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-08-08T11:49:59.000Z","","Produttore Regista Scrittore Direttore Nuragica Films Distribution    #IlsequestroLucaLocci #BandidoSeBalentes https://t.co/9zo4ub8Zos","","#ULTIMIMINUTI  #SARDEGNA SALGONO A 10 LE VITTIME E DOZZINE DI #DISPERSI #OLBIA #Sardolicesimo #sardinianconnection #Emergenza","it","","RT @CriticoCinema: #ULTIMIMINUTI  #SARDEGNA SALGONO A 10 LE VITTIME E DOZZINE DI #DISPERSI #OLBIA #Sardolicesimo #sardinianconnection #Emer…","false","it","","90508","","true","false","11","false","false","","57","","false","","333042","ITALY","0","","","","[ULTIMIMINUTI, SARDEGNA, DISPERSI, OLBIA, Sardolicesimo, sardinianconnection]","-1","scryy","","true","","2013-11-19T00:14:20.000Z","","","false"
