"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"158","471","","","","","208690655","2010-10-27T19:04:04.000Z","“An extremely average tired dark haired boy with glasses” - @Caitlinfoshizz","","Shots fired, airport evacuated at #LAX is what im seeing all over my timeline.","","","","en","","","","","","","","false","0","false","","","false","","409","","","","","","","","","","","","false","","","","false","","","false","396317406798553088","Ian #RepealThe8th","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","29886","https://t.co/eBf8Zdod6t","true","false","","","","","9","","","","","Dublin, Ireland","0","","","","[LAX]","-1","Ian_Reynolds95","","","","2013-11-01T16:46:47.000Z","","",""
"377","543","GeekNation","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396318827505410049","25184301","2009-03-18T23:32:12.000Z","I write stuff. Curator of movie/tv facts. Seeker of filming locations. Provider of travel tips. 
https://t.co/yQHCrgE7mg
@haroldmaudecast","","Early reports of a shooting at LAX. Terminal being evacuated and all flights postponed.  #LAX","","","en","en","false","[15968048]","","21672","http://t.co/cIZWP1xQJX","true","false","false","4","false","","484","false","","239","","","","0","-1","[[33.6289907, -118.082615], [33.6289907, -117.91485], [33.756093, -117.91485], [33.756093, -118.082615]]","","GeekNation","[LAX]","","2013-11-01T16:52:26.000Z","false","","","","false","106810","2632","false","396320099537137664","Sarahelizabeth Mason","15968048","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2008-08-24T11:14:30.000Z","","The OFFICIAL page for all http://t.co/xSJ2dF0eUG shows, videos, podcasts, articles and all things entertainment...Join The Nation!

http://t.co/Olw4gJsR1A","","Early reports of a shooting at LAX. Terminal being evacuated and all flights postponed.  #LAX","en","","RT @GeekNation: Early reports of a shooting at LAX. Terminal being evacuated and all flights postponed.  #LAX","false","en","","1914","https://t.co/q56rwGop5Z","false","false","4","false","false","Huntington Beach, CA","6","","false","","3551","Santa Monica, CA","0","","","","[LAX]","-1","slizco","","false","","2013-11-01T16:57:29.000Z","","[GeekNation]","false"
"1660","1929","ThinkProgress","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","396319358038712321","76147467","2009-09-21T21:19:43.000Z","#Pagan #BlondeInDenial #PickyEater #OffGridLife #Puna #EndTheStigma #MotherlessDaughter #AntiFGM #feminist #DonateLife #spoonie #cPTSD","","Early reports indicate there were two victims down in Terminal 3 at LAX shooting http://t.co/GORdwvqYdS","","","en","en","false","[55355654]","","124116","https://t.co/zvnMIuvszS","false","false","false","37","false","","14183","false","[http://thkpr.gs/1cuVD59]","144587","Washington, D.C.","","","0","-1","","","thinkprogress","","","2013-11-01T16:54:32.000Z","false","","","","false","853762","879","false","396319587832037376","cherie.laiken.king🌻🌻🌻","55355654","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-07-09T20:42:08.000Z","","Moving news forward since 2005.","","Early reports indicate there were two victims down in Terminal 3 at LAX shooting http://t.co/GORdwvqYdS","en","","RT @thinkprogress: Early reports indicate there were two victims down in Terminal 3 at LAX shooting http://t.co/GORdwvqYdS","false","en","","154774","https://t.co/xXcOFpG23y","true","false","37","false","false","","200","[http://thkpr.gs/1cuVD59]","false","","249","Pahoa, HI","0","","","","","-1","sunflwer1975","","true","","2013-11-01T16:55:27.000Z","","[thinkprogress]","false"
"638","707","ABC10","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>","false","396317119916552193","259559231","2011-03-02T04:03:23.000Z","","","#BREAKING: LAPD says they are on tactical alert following a ""major incident"" at #LAX. More to follow.","","","en","en","false","[3546471376]","","137509","https://t.co/D1XQoHjsR5","true","false","false","5","false","","1468","false","","31367","Sacramento, CA","","","1","-1","","","ABC10","[BREAKING, LAX]","","2013-11-01T16:45:39.000Z","false","","","","false","154761","2026","false","396317952049311744","elyse","18655359","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-01-06T01:20:52.000Z","","Welcome to ABC10 on Twitter.","","#BREAKING: LAPD says they are on tactical alert following a ""major incident"" at #LAX. More to follow.","en","","RT @News10_CA: #BREAKING: LAPD says they are on tactical alert following a ""major incident"" at #LAX. More to follow.","false","en","","38873","","true","false","5","false","false","","41","","false","","4561","sacramento, ca","0","","","","[BREAKING, LAX]","-1","gemelyse","","true","","2013-11-01T16:48:57.000Z","","[news10_ca]","false"
"23","76","ThinkProgress","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","396318459014819840","330018685","2011-07-05T23:57:05.000Z","Management Professional, former radio talk show host,","","REPORT: Shooting at Los Angeles airport http://t.co/A9Ad45coky","","","en","en","false","[55355654]","","124116","https://t.co/zvnMIuvszS","false","false","false","40","false","","14183","false","[http://thkpr.gs/1iACujE]","40","Washington, D.C.","","","2","-1","","","thinkprogress","","","2013-11-01T16:50:58.000Z","false","","","","false","853762","879","false","396319445259284481","JOHN","55355654","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2009-07-09T20:42:08.000Z","","Moving news forward since 2005.","","REPORT: Shooting at Los Angeles airport http://t.co/A9Ad45coky","en","","RT @thinkprogress: REPORT: Shooting at Los Angeles airport http://t.co/A9Ad45coky","false","en","","667","","false","false","40","false","false","","0","[http://thkpr.gs/1iACujE]","false","","249","Wherever my talent is require ","0","","","","","-1","1_JAHMAN","","true","","2013-11-01T16:54:53.000Z","","[thinkprogress]","false"
"652","1015","","","","","524169806","2012-03-14T09:04:09.000Z","Cautious as I&#39;m recently separated, but looking for an intelligent, fun-loving but sincere friendship.","","KING D ROYALTY http://t.co/eXjB4V0rbx … #LA #LAX #OAKLAND #SF #BAYAREA #VEGAS #LOSANGELES #CALI #SEO #SMM #WP #OC #MUSIC #BLOGS #TURNUP 76","","","","en","","","","","","","","false","0","false","","","false","","62","","","","","","","","","","","","false","","","","false","","","false","396251635942293504","Kim Reando","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","47946","","false","false","","","","","15","[http://www.youtube.com/watch?v=1s8PDMEdrP0]","","","","Chicago","1","","","","[LA, LAX, OAKLAND, SF, BAYAREA, VEGAS, LOSANGELES, CALI, SEO, SMM, WP, OC, MUSIC, BLOGS, TURNUP]","-1","Khadijahwbg","","","","2013-11-01T12:25:26.000Z","","",""
"1151","594","","","","","20751477","2009-02-13T06:05:42.000Z","🐱|🍽|🌎 upstate ny native, recovering washingtonian, non-profit consultant","","What the hell is going on at LAX, and why does something bad ALWAYS happen at an airport on days that I fly? Explain, @jonostrower.","","","","en","","[14892330]","","","","","","false","0","false","","","false","","3150","","","","","","","","","","","","false","","","","false","","","false","396314030383443968","Melissa Weiss","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","22916","","true","false","","","","","36","","","","","","0","","","","","-1","melissaeweiss","","","","2013-11-01T16:33:22.000Z","","[jonostrower]",""
"6308","590","LA Sports Radio","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","396316669594726400","363244260","2011-08-27T19:32:51.000Z","https://t.co/AbnxGhwQwy YouTube https://t.co/0nvsTvO1RZ 8️⃣","","Some guy just got into the LAX airport with a rifle.  Last week LAX security confiscated my hair gel.","","","en","en","false","[788697888]","","28007","https://t.co/70FicyB7yj","true","false","false","28","false","","112","false","","18766","Los Angeles, CA","","","10","-1","","","LASportsRadio","","","2013-11-01T16:43:51.000Z","false","","","","false","37033","297","false","396316735726682112","Shony","788697888","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2012-08-29T06:39:01.000Z","","https://t.co/zUFBHlO5SW Your guide to LA sports talk radio and other fun stuff. #LakerNation","","Some guy just got into the LAX airport with a rifle.  Last week LAX security confiscated my hair gel.","en","","RT @LASportsRadio: Some guy just got into the LAX airport with a rifle.  Last week LAX security confiscated my hair gel.","false","en","","77683","https://t.co/VRW9B2LOob","true","false","28","false","false","","4","","false","","8041","","0","","","","","-1","shony_depp","","false","","2013-11-01T16:44:07.000Z","","[LASportsRadio]","false"
"175732","47361","","","","","495464885","2012-02-18T00:30:45.000Z","Global community of journalists using an open newsroom to find, fact-check and report the world's most important news. No clickbait, no spin.","","#lax. Now on bus to a new terminal after shooting http://t.co/7BDrZWVDuk - @jfostrom","","","","en","","","","","","","","false","26","false","","","false","","1879","","[photo]","","","","","","","","","","false","","","","false","","","false","396318828688605184","Grasswire","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","en","","","false","","","19298","https://t.co/SuogHAydL3","false","false","","","","","1826","","","","","Worldwide","7","","","","[lax]","-1","Grasswire","","","[http://pbs.twimg.com/media/BYABd2vCcAAFrSH.jpg]","2013-11-01T16:52:26.000Z","","",""
"1333","627","MSNBC","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","396317909225848833","459612566","2012-01-09T21:28:29.000Z","Director Public Affairs. Oswego Grad and living in WNY. Love sports, CUSE, politics, Bills, and good food/drinks. Co-Founder @DCMinute","","BREAKING: Reports of shots fired at LAX Airport, says senior government official. Stay with @msnbc for the latest.","","","en","en","false","[2836421, 2836421]","","133140","https://t.co/5TAF6ijWwt","false","false","false","92","false","","20897","false","","6099","","","","8","-1","","","MSNBC","","","2013-11-01T16:48:47.000Z","false","","[MSNBC]","","false","2109553","572","false","396318862247219200","Scott Robinson","2836421","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2007-03-29T13:15:41.000Z","","The place for in-depth analysis, political commentary and informed perspectives. Questions? Tweet to @Farrashley. Find us on Snapchat: msnbc","","BREAKING: Reports of shots fired at LAX Airport, says senior government official. Stay with @msnbc for the latest.","en","[2836421]","RT @msnbc: BREAKING: Reports of shots fired at LAX Airport, says senior government official. Stay with @msnbc for the latest.","false","en","","5076","https://t.co/hB4hvZUlEf","true","false","92","false","false","","44","","false","","640","Medina, NY","0","","","","","-1","ScottRobinson83","","true","","2013-11-01T16:52:34.000Z","","[MSNBC, MSNBC]","false"
"4630","4709","NBC News","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","396320038866919424","58290199","2009-07-19T20:48:28.000Z","Animal Welfare & Wildlife Activist","","More: Two victims shot by suspect in LAX reportedly using a rifle","","","en","en","false","[14173315]","","150280","https://t.co/Z73is4fJ3x","true","false","false","193","false","","38418","false","","111051","New York, NY","","","11","-1","","","NBCNews","","","2013-11-01T16:57:15.000Z","false","","","","false","6091833","2783","false","396320158261592065","Barbara Negrescu","14173315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-03-18T23:19:17.000Z","","The leading source of global news and info for more than 75 years. Snapchat: https://t.co/suOkoNb0KE","","More: Two victims shot by suspect in LAX reportedly using a rifle","en","","RT @NBCNews: More: Two victims shot by suspect in LAX reportedly using a rifle","false","en","","159483","","true","false","193","false","false","","259","","false","","765","Southern California","0","","","","","-1","Saukel","","true","","2013-11-01T16:57:43.000Z","","[NBCNews]","false"
"1976650","1444","","","","","21866939","2009-02-25T13:51:23.000Z","Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com","","LAX Airport evacuated after reports of shooting http://t.co/RxZrFn8d1Q","","","","en","","","","","","","","false","18","false","","","false","","508","","","","","","","","","","","","true","","","","false","","","false","396318430229315584","ITV News","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","en","","","false","","","179016","https://t.co/aFhKWdeYQd","true","false","","","","","6849","[http://itv.co/1hzLF6j]","","","","United Kingdom","2","","","","","-1","itvnews","","","","2013-11-01T16:50:51.000Z","","",""
"109","412","","","","","281755522","2011-04-13T22:25:31.000Z","Collector of toys and the magnifficent. Creator of the #NerdMovement. Comic lover. Nerd. Artist. Comic superstar. :) Creator of The Stalker™.","","Something's happening @ #LAX rt now!! Re-tweet.","","","","en","","","","","","","","false","0","false","","","false","","1080","","","","","","","","","","","","false","","","","false","","","false","396313082466541568","Nathan the Nerd","","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","","","","","","en","","","false","","","3072","http://t.co/8BpY5i2815","false","false","","","","","0","","","","","Southern California","0","","","","[LAX]","-1","Nathn77","","","","2013-11-01T16:29:36.000Z","","",""
"185","1255","Charles C. W. Cooke","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","396316201766633472","268383244","2011-03-18T17:17:48.000Z","","","California should pass gun control. RT @anblanx: Breaking Shooting at LAX. Terminal 2 Sources say report 2 victims down. Suspect down.","","","en","en","false","[233484761, 17314616]","","126657","https://t.co/b77mIzR3c0","true","false","false","7","false","","2803","false","","2902","Florida, USA","","17314616","1","-1","","","charlescwcooke","","","2013-11-01T16:42:00.000Z","false","","[anblanx]","","false","122164","805","false","396317146751307776","Gin Diesel","233484761","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","2011-01-03T10:34:08.000Z","","Editor of https://t.co/xzeJnRcdga. Classical liberal. American by choice. Dad to Jack and Wyatt. Wino. Techno-dilettante.","396315340730142720","California should pass gun control. RT @anblanx: Breaking Shooting at LAX. Terminal 2 Sources say report 2 victims down. Suspect down.","en","[17314616]","RT @charlescwcooke: California should pass gun control. RT @anblanx: Breaking Shooting at LAX. Terminal 2 Sources say report 2 victims down…","false","en","","11755","","true","false","7","false","false","","1","","false","","2843","","0","","","anblanx","","-1","VolcanoKrunkCup","","true","","2013-11-01T16:45:45.000Z","","[charlescwcooke, anblanx]","false"
"1023","490","","","","","27598705","2009-03-30T06:53:23.000Z","","","RT @anblanx: Breaking Shooting at LAX. Terminal 2 Sources say report 2 victims down. Suspect down.","","","","en","","[17314616]","","","","","","false","0","false","","","false","","14361","","","","","","","","","","","","false","","","","false","","","false","396316471476764672","🤷🏽‍♂️","","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","","","","","","en","","","false","","","122302","","true","false","","","","","6","","","","","SD. SV. ","0","","","","","-1","Wams0n","","","","2013-11-01T16:43:04.000Z","","[anblanx]",""
"1470","1027","News 19 WLTX","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","396315548771823616","40871064","2009-05-18T13:20:12.000Z","ツOwner at Melodie's Website Services - Building Brands for Local Business including STR8eyes, Safari Cakes & North Roast | Building brands & driving sales #ygk","","#BREAKING: Gunfire reported Los Angeles airport (#LAX) terminal 3. Pic via Fox Sports reporter @foxsportsreiter http://t.co/cbPt6dJvJs","","","en","en","false","[17387823, 3052934440]","","328571","https://t.co/NWzAKPpC9Y","true","false","false","71","false","","1056","false","","4708","Columbia, SC","","","12","-1","","","WLTX","[BREAKING, LAX]","[http://pbs.twimg.com/media/BX_-5EdCUAEnmMQ.jpg]","2013-11-01T16:39:24.000Z","false","","[foxsportsreiter]","","false","116727","3201","false","396318216299229184","talk2Melodie ツ","17387823","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2008-11-14T14:14:03.000Z","","News 19, WLTX is On Your Side with Breaking News, Weather and Sports from Columbia, SC. Retweets are not an endorsement. | https://t.co/nsWAM2Leen","","#BREAKING: Gunfire reported Los Angeles airport (#LAX) terminal 3. Pic via Fox Sports reporter @foxsportsreiter http://t.co/cbPt6dJvJs","en","[3052934440]","RT @WLTX: #BREAKING: Gunfire reported Los Angeles airport (#LAX) terminal 3. Pic via Fox Sports reporter @foxsportsreiter http://t.co/cbPt6…","false","en","","7377","","true","false","71","false","false","","44","","false","[photo]","19012","Kingston Ontario","0","","","","[BREAKING, LAX]","-1","talk2melodie","","true","","2013-11-01T16:50:00.000Z","","[WLTX, foxsportsreiter]","false"
