"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"125","1379","","","","","393998817","2011-10-19T12:28:31.000Z","","","@jimmurphymp was never a big fan of you,after Mandela article and #Clutha experience,really what a nice guy!Good luck on all you do.God Bles","-1","","","en","","[3063840999]","","","","","","false","0","false","","","false","","831","","","","","","","ArdenStrategies","","","","","false","","","","false","","","false","408757326599184384","the piping man !!","","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","","","en","","","false","","","1524","","false","false","","","","","2","","","","","Aberdeen","0","32522100","","","[Clutha]","-1","pipingeng1969","","","","2013-12-06T00:38:35.000Z","","[jimmurphymp]",""
"1477","4995","","","","","1146522248","2013-02-03T23:34:54.000Z","Welcome to The London Pages™. Share photos, videos and info about the capital with the hashtag #LoveLondon. Like us at https://t.co/EkuoH90c3v","","All victims of Glasgow Clutha bar helicopter crash named http://t.co/chDiaXhkvE","","","","en","","","","","","","","false","0","false","","","false","","105","","","","","","","","","","","","false","","","","false","","","false","407833099108503552","The London Pages™","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","20899","https://t.co/bsoYArkrxV","true","false","","","","","19","[http://bbc.in/1cPeTtU]","","","","London, England","0","","","","","-1","TheLondonPages","","","","2013-12-03T11:26:02.000Z","","",""
"236","616","BBC Scotland News","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","407553089948745728","18783574","2009-01-08T23:04:40.000Z","Pharmacy staff, Hibee, business owner, mummy and wife to be July 2018. 🥂","","Celtic manager Neil Lennon leaves a floral tribute at the #Clutha helicopter crash scene http://t.co/6uzlIUySua + http://t.co/LoDIS4LqlO","","","en","en","false","[15687507]","","137210","https://t.co/FUffo24C4F","true","false","false","113","false","","2512","false","[http://bbc.in/185HtJJ]","420","Pacific Quay, Glasgow","","","81","-1","","","BBCScotlandNews","[Clutha]","[http://pbs.twimg.com/media/BafrYDxCAAALd_S.jpg]","2013-12-02T16:53:23.000Z","false","","","","false","429834","57","false","407922165183676416","Sarah Flett","15687507","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-08-01T10:05:21.000Z","","Breaking news direct from @BBCScotland. For sport updates follow @BBCSportScot. On Instagram at bbcscotnews.","","Celtic manager Neil Lennon leaves a floral tribute at the #Clutha helicopter crash scene http://t.co/6uzlIUySua + http://t.co/LoDIS4LqlO","en","","RT @BBCScotlandNews: Celtic manager Neil Lennon leaves a floral tribute at the #Clutha helicopter crash scene http://t.co/6uzlIUySua + http…","false","en","","534","","true","false","113","false","false","","0","[http://bbc.in/185HtJJ]","false","[photo]","99","Scotland","0","","","","[Clutha]","-1","Blondiesez","","true","","2013-12-03T17:19:57.000Z","","[BBCScotlandNews]","false"
"2264","3364","","","","","524782301","2012-03-14T22:14:38.000Z","| Pharmacist 💊 | Broadcast Journalist🎙📹📝 | Public Speaking 🎤 | All views mine. RTs/quoted Tweets/favourites NOT necessarily endorsements.","","@GlasgowCC Can we donate money online for #Clutha, as well as over the phone?","-1","","","en","","[16416978]","","","","","","false","0","false","","","false","","19850","","","","","","","GlasgowCC","","","","","false","","","","false","","","false","407827118064934912","Anas ‘The Manace’ Hassan","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","48147","https://t.co/s8IJNHKHcs","false","false","","","","","60","","","","","Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿","0","16416978","","","[Clutha]","-1","anasdotscot","","","","2013-12-03T11:02:16.000Z","","[GlasgowCC]",""
"345","284","Scottish Fire - East","<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>","false","407829612606267392","823799317","2012-09-14T18:56:29.000Z","Purveyors of quality navigation and outdoor equipment. The home of the Grid Reference Tool. 'Essential Tools for Serious Navigators'","","Chief Officer Alasdair Hay pays tribute to SFRS staff for their dedicated and professional response at #Clutha Vaults http://t.co/AeMWMvmaPn","","","en","en","false","[1285946886]","","4848","http://t.co/7XSkIh23p9","false","false","false","3","false","","128","false","[http://bit.ly/1cQXCk1]","952","","","","1","-1","","","scotfire_east","[Clutha]","","2013-12-03T11:12:11.000Z","false","","","","false","7988","2178","false","407865437226274816","Shaven Raspberry","1285946886","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2013-03-21T13:20:21.000Z","","We have now moved! Please follow @fire_scot for all Scottish Fire and Rescue Service news and updates.","","Chief Officer Alasdair Hay pays tribute to SFRS staff for their dedicated and professional response at #Clutha Vaults http://t.co/AeMWMvmaPn","en","","RT @scotfire_east: Chief Officer Alasdair Hay pays tribute to SFRS staff for their dedicated and professional response at #Clutha Vaults ht…","false","en","","2249","https://t.co/IgRiowBPFG","false","false","3","false","false","","6","","false","","2058","Scotland, United Kingdom","0","","","","[Clutha]","-1","shavenraspberry","","true","","2013-12-03T13:34:32.000Z","","[scotfire_east]","false"
"416","4","","","","","323685593","2011-06-25T07:24:02.000Z","Potential...","","Glasgow helicopter crash: Clegg praises 'exceptional' crash response - BBC News http://t.co/AkCzSf02CU","","","","en","","","","","","","","false","0","false","","","false","","1","","","","","","","","","","","","false","","","","false","","","false","407876212384485377","Sanusi Alao","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","1248959","","false","false","","","","","146","[http://dlvr.it/4RJgHb]","","","","Next to the proton","0","","","","","-1","SlowestPoison","","","","2013-12-03T14:17:21.000Z","","",""
"73","199","","","","","1512101948","2013-06-13T01:31:51.000Z","اهل السنة والجماعة","","even those that got flattened in glasgow in the drug house by that helicopter hav somehow become bigger news than the latest against muslims","","","","en","","","","","","","","false","0","false","","","false","","398","","","","","","","","","","","","false","","","","false","","","false","407862807393480704","أفكاري","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","4095","","false","false","","","","","0","","","","","n/a","0","","","","","-1","humbled_servant","","","","2013-12-03T13:24:05.000Z","","",""
"37","34","","","","","520421211","2012-03-10T14:02:55.000Z","","","Man shines laser at helicopter days after crash in Glasgow . Gets a police caution. For gods sake! #whatsthepoint","","","","en","","","","","","","","false","0","false","","","false","","1238","","","","","","","","","","","","false","","","","false","","","false","407943707108048896","Lord Adrian Tucker","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","930","","true","false","","","","","0","","","","","","1","","","","[whatsthepoint]","-1","AdieTucker65","","","","2013-12-03T18:45:33.000Z","","",""
"178752","8377","","","","","20043970","2009-02-04T10:45:54.000Z","Join us for Breakfast with Leanne & Dave every weekday morning from 6am and All the biggest hits, all day long!

On 96.7FM, on DAB and online","","NEWS: A book of condolence has been opened at Liverpool town hall for the victims of the Glasgow helicopter crash.","","","","en","","","","","","","","false","0","false","","","false","","14638","","","","","","","","","","","","false","","","","false","","","false","408188721561747457","Radio City","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","en","","","false","","","76927","https://t.co/UswdV5MWTq","true","false","","","","","347","","","","","Liverpool, England","1","","","","","-1","RadioCity967","","","","2013-12-04T10:59:09.000Z","","",""
"362","29","","","","","222925148","2010-12-04T21:29:48.000Z","Airplane, Reports, Crashes, Incidents, Video, Pictures","","Antarctic helicopter crash: survivors had luck on side http://t.co/kvtJ1D6Pzm via @smh","","","","en","","[16675569]","","","","","","false","0","false","","","false","","19","","","","","","","","","","","","false","","","","false","","","false","409395544469958656","Aviation Inspector","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","14571","http://t.co/5pD9puv4aT","true","false","","","","","24","[http://www.smh.com.au/national/antarctic-helicopter-crash-survivors-had-luck-on-side-20131206-2ywom.html]","","","","","0","","","","","-1","Air_Observer","","","","2013-12-07T18:54:38.000Z","","[smh]",""
"1175","467","","","","","403204901","2011-11-02T05:08:35.000Z","","","Helicopter crash funeral being held http://t.co/RMDvPPRGg0","","","","en","","","","","","","","false","0","false","","","false","","1348","","","","","","","","","","","","false","","","","false","","","false","409268654182653952","Budak Nakal","","<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","","","","","","en","","","false","","","155735","","true","false","","","","","19","[http://nblo.gs/RNGk1]","","","","Kuala Selangor, Selangor","0","","","","","-1","1budaknakal","","","","2013-12-07T10:30:25.000Z","","",""
"3004","7","","","","","220262998","2010-11-27T07:22:14.000Z","• Up to the minute news for the Emergency Medical Services community • [Not affiliated with any public safety or government agencies] • Admin @EmrgncyTraffic","","Rescuers responding to head-on crash in Ada Township, medical helicopter ... - The Grand Rapids Press... http://t.co/9Cv4Q487f8 | #EMSNews","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","409142531469742080","Emergency Traffic","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","90245","http://t.co/ng13QN4VXf","false","false","","","","","84","[http://emrgncy.net/IQoeYW]","","","","United States","0","","","","[EMSNews]","-1","EMS_Dispatch","","","","2013-12-07T02:09:15.000Z","","",""
"854","463","ABS-CBN News Channel","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","410616841245962240","64965963","2009-08-12T06:58:59.000Z","MELASON - GEUNGEUN - CNBLUE 

SMB FANATIC","","Soliman: Two DSWD staff sustained major injuries in Leyte helicopter crash.","","","en","en","false","[44728980]","","543358","http://t.co/A0nEVmvNKm","false","false","false","3","false","","7544","false","","10666","Philippines","","","1","-1","","","ANCALERTS","","","2013-12-11T03:47:38.000Z","false","","","","false","4685362","784","false","410617995367436288","Ghing Castillo Apelo","44728980","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-06-04T21:26:24.000Z","","News updates & breaking news from the Philippines. Like our Facebook page:  http://t.co/xr1ETuyubS.","","Soliman: Two DSWD staff sustained major injuries in Leyte helicopter crash.","en","","RT @ANCALERTS: Soliman: Two DSWD staff sustained major injuries in Leyte helicopter crash.","false","en","","41670","","true","false","3","false","false","","4","","false","","5714","","0","","","","","-1","azelein","","true","","2013-12-11T03:52:13.000Z","","[ANCALERTS]","false"
"1226","1505","","","","","798542941","2012-09-02T15:56:04.000Z","Follow Born This Way Foundation @BTWFoundation - more information - site - http://t.co/zcbyiEmh6l - Gaga and Cynthia","","#TheGuardian Glasgow helicopter crash investigation finds no evidence of engine failure: Interim report reveal... http://t.co/PBMzT6E7rb","","","","en","","","","","","","","false","0","false","","","false","","407","","","","","","","","","","","","false","","","","false","","","false","410111466017017858","Matheus","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","pt","","","false","","","16924","http://t.co/pC7rIUGM29","false","false","","","","","8","[http://bit.ly/1bwYGLr]","","","","My Thanks =","0","","","","[TheGuardian]","-1","Born_This_Way_F","","","","2013-12-09T18:19:27.000Z","","",""
"444","145","Mahfuz Hatley","<a href=""http://ayagoz.info/"" rel=""nofollow"">Ayagoz</a>","false","407133653769404416","1647324841","2013-08-05T08:37:14.000Z","","","http://t.co/TXU2B8rttj Search for survivors after helicopter hits Glasgow pub","","","en","en","false","[1708520618]","","413","","false","false","false","26","false","","0","false","[http://bit.ly/IA8FFi]","0","Birmingham","","","0","-1","","","mahfuz_hatley","","","2013-12-01T13:06:41.000Z","false","","","","false","96","239","false","409074487280562176","Audrey Tishler","1708520618","<a href=""http://ayagoz.info/"" rel=""nofollow"">Ayagoz</a>","2013-08-28T23:23:50.000Z","","I am-General internet advocate ;  Passionate explorer","","http://t.co/TXU2B8rttj Search for survivors after helicopter hits Glasgow pub","en","","RT @mahfuz_hatley: http://t.co/TXU2B8rttj Search for survivors after helicopter hits Glasgow pub","false","en","","422","","false","false","26","false","false","","0","[http://bit.ly/IA8FFi]","false","","0","","0","","","","","-1","AudreyTishler","","false","","2013-12-06T21:38:52.000Z","","[mahfuz_hatley]","false"
"894","756","","","","","360859025","2011-08-23T21:43:33.000Z","Sc: sir_kayleb","","Two more Clutha funerals are held: The funerals of two more people who died in the helicopter crash at The Clu... http://t.co/mJT2qFRQb3","","","","en","","","","","","","","false","0","false","","","false","","298","","","","","","","","","","","","false","","","","false","","","false","410455801614966785","Kayleb|The Alphas FC","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","75560","https://t.co/f5RRmiMdnG","true","false","","","","","4","[http://bbc.in/1ku2PRj]","","","","#AlphasNeverFollow","0","","","","","-1","_kay_leb","","","","2013-12-10T17:07:43.000Z","","",""
"280","501","","","","","117035515","2010-02-24T10:00:26.000Z","Scottish football,dons,super furry animals,Scottish national team, indie rock n roll, acid techno","","""@1partyst8: @furrycasual @dez_ombie @KTHopkins you were going to say a joke about Glasgow and helicopter....seemingly","","","","en","","[1465736161, 117035515, 507794617, 21439144]","","","","","","false","0","false","","","false","","8005","","","","","","","","","","","","false","","","","false","","","false","409100424869072896","stewart maccallum","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","7846","","false","false","","","","","8","","","","","weegieland","0","","","","","-1","furrycasual","","","","2013-12-06T23:21:56.000Z","","[1partyst8, furrycasual, dez_ombie, KTHopkins]",""
"1622","7","","","","","2154869502","2013-10-25T13:00:25.000Z","The latest news and sport from across Scotland and for Scotland","","Glasgow crash helicopters grounded. Bond Air Services suspends flights of its EC 135 helicopter the... http://t.co/m57ZeHeKMm","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","411136377758425088","News For Scotland","","<a href=""http://www.newsforscotland.com"" rel=""nofollow"">News For Scotland</a>","","","","","","en-gb","","","false","","","243201","http://t.co/n2D1S9asWg","false","false","","","","","70","[http://newsforscotland.com/t/24220]","","","","","0","","","","","-1","News4Scotland","","","","2013-12-12T14:12:05.000Z","","",""
"283","0","Police Memorial","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","409316136241881088","1378310035","2013-04-25T00:29:41.000Z","","","Rest in peace Captain Traill, Per Ardua ad Astra. @policescotland @RoyalAirForceUK #clutha #pshelicopter http://t.co/QjAZ5oWs00","","","en","en","false","[364815673, 254060179]","","1108","https://t.co/AUHE1oEBIR","true","false","false","146","false","","43","false","","9053","Throughout the UK.","","","61","-1","","","Police_Memorial","[clutha, pshelicopter]","[http://pbs.twimg.com/media/Ba4u23JIMAAxIGf.jpg]","2013-12-07T13:39:06.000Z","false","","[policescotland]","","false","7193","1862","false","409316939044245504","...","364815673","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2011-08-30T11:43:56.000Z","","The Police Roll of Honour Trust researches and maintains the United Kingdom's National Police Roll of Honour. Lest We Forget. Reg charity no 1081637 & SC044745","","Rest in peace Captain Traill, Per Ardua ad Astra. @policescotland @RoyalAirForceUK #clutha #pshelicopter http://t.co/QjAZ5oWs00","en","[254060179]","RT @Police_Memorial: Rest in peace Captain Traill, Per Ardua ad Astra. @policescotland @RoyalAirForceUK #clutha #pshelicopter http://t.co/Q…","false","en","","12624","","false","false","146","false","false","","7","","false","[photo]","281","","0","","","","","-1","kitty_kat_katy","","false","","2013-12-07T13:42:17.000Z","","[Police_Memorial, policescotland]","false"
"91","209","Police Memorial","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","409316136241881088","225509566","2010-12-11T19:02:31.000Z","Full time working mum, would like to have more time to tweet, and actually more time to do everything!","","Rest in peace Captain Traill, Per Ardua ad Astra. @policescotland @RoyalAirForceUK #clutha #pshelicopter http://t.co/QjAZ5oWs00","","","en","en","false","[364815673, 254060179]","","1108","https://t.co/AUHE1oEBIR","true","false","false","146","false","","43","false","","305","Throughout the UK.","","","61","-1","","","Police_Memorial","[clutha, pshelicopter]","[http://pbs.twimg.com/media/Ba4u23JIMAAxIGf.jpg]","2013-12-07T13:39:06.000Z","false","","[policescotland]","","false","7193","1862","false","409316792214224896","Sarah Durston","364815673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-08-30T11:43:56.000Z","","The Police Roll of Honour Trust researches and maintains the United Kingdom's National Police Roll of Honour. Lest We Forget. Reg charity no 1081637 & SC044745","","Rest in peace Captain Traill, Per Ardua ad Astra. @policescotland @RoyalAirForceUK #clutha #pshelicopter http://t.co/QjAZ5oWs00","en","[254060179]","RT @Police_Memorial: Rest in peace Captain Traill, Per Ardua ad Astra. @policescotland @RoyalAirForceUK #clutha #pshelicopter http://t.co/Q…","false","en","","401","","true","false","146","false","false","","3","","false","[photo]","281","","0","","","","","-1","SurreySezbags","","false","","2013-12-07T13:41:42.000Z","","[Police_Memorial, policescotland]","false"
"131","240","BBC Scotland News","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","409715757522882561","580149725","2012-05-14T19:09:31.000Z","I love my hubby and 2 sons, 21 & 12 to bits! Cavalier King Charles Spaniel Murphy! I enjoy spending time with the ones that are my world!!","","Police investigate offensive online comments in the aftermath of the Glasgow helicopter crash #Clutha http://t.co/I5VyNUHKv0","","","en","en","false","[15687507]","","137210","https://t.co/FUffo24C4F","true","false","false","11","false","","2512","false","[http://bbc.in/1ghfiKN]","230","Pacific Quay, Glasgow","","","2","-1","","","BBCScotlandNews","[Clutha]","","2013-12-08T16:07:03.000Z","false","","","","false","429834","57","false","409716949787361280","Amanda J","15687507","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2008-08-01T10:05:21.000Z","","Breaking news direct from @BBCScotland. For sport updates follow @BBCSportScot. On Instagram at bbcscotnews.","","Police investigate offensive online comments in the aftermath of the Glasgow helicopter crash #Clutha http://t.co/I5VyNUHKv0","en","","RT @BBCScotlandNews: Police investigate offensive online comments in the aftermath of the Glasgow helicopter crash #Clutha http://t.co/I5Vy…","false","en","","7918","","true","false","11","false","false","","0","","false","","99","Glasgow","0","","","","[Clutha]","-1","amanda42j","","true","","2013-12-08T16:11:47.000Z","","[BBCScotlandNews]","false"
"20193","2038","","","","","86090976","2009-10-29T15:21:55.000Z","The biggest-selling national newspaper for the Irish in Britain. Voice of the Irish community since 1970 🇮🇪🇬🇧","","Funeral of Glasgow helicopter crash victim John McGarrigle takes place http://t.co/S50gNzLweo","","","","en","","","","","","","","false","0","false","","","false","","900","","","","","","","","","","","","false","","","","false","","","false","410432762320269312","The Irish Post","","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","","","","","","en-gb","","","false","","","34368","https://t.co/AGxUu3X2gK","true","false","","","","","278","[http://ow.ly/rD5eQ]","","","","London","0","","","","","-1","theirishpost","","","","2013-12-10T15:36:10.000Z","","",""
"965","196","","","","","499357680","2012-02-22T01:42:52.000Z","Sucker for the sun!","","Playing with a helicopter at work! So much fun! #Helicopter #Pilot #PlayTime http://t.co/98OYPAdbVo","","","","en","","","","","","","","false","0","false","","","false","","470","","","","","","","","","","","","false","","","","false","","","false","410475657429540864","OneInTheOvens.","","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","","","en","","","false","","","5196","","false","false","","","","","6","[http://instagram.com/p/hwEb6alEXx/]","","","","London ","0","","","","[Helicopter, Pilot, PlayTime]","-1","mark_ovens","","","","2013-12-10T18:26:37.000Z","","",""
"7078","5220","Channel 4 News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","411126040308625409","331641097","2011-07-08T13:59:15.000Z","👶🏻👧🏻👩🏻‍🎓📻💭🏴󠁧󠁢󠁳󠁣󠁴󠁿","","The type of helicopter involved in a crash which killed nine people in Glasgow has been grounded by operator Bond Air Services #c4news","","","en","en","false","[14569869]","","89316","https://t.co/LBhZvqcoKL","true","false","false","6","false","","9257","false","","11413","United Kingdom","","","0","-1","","","Channel4News","[c4news]","","2013-12-12T13:31:01.000Z","true","","","","false","2047592","4581","false","411126189802414080","Annie McGuire","14569869","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-04-28T14:29:37.000Z","","Stories that reveal and inspire, challenging expectations.

Subscribe to us on YouTube for documentaries, long interview and explainers
https://t.co/elRqd9f2mG","","The type of helicopter involved in a crash which killed nine people in Glasgow has been grounded by operator Bond Air Services #c4news","en","","RT @Channel4News: The type of helicopter involved in a crash which killed nine people in Glasgow has been grounded by operator Bond Air Ser…","false","en","","14438","https://t.co/cLipGXxwuk","true","false","6","false","false","","86","","false","","450","Renfrewshire","0","","","","","-1","Annie__McGuire","","true","","2013-12-12T13:31:36.000Z","","[Channel4News]","false"
"876","2357","","","","","302039432","2011-05-20T14:03:16.000Z","Sometimes the majority only means that all the fools are on the same side. News, politics, free speech, censorship, freedom, equality & human rights.","","Pub appears to mock Glasgow police chopper crash by advertising itself as ""100% helicopter proof"" http://t.co/yVk9Z47WRx","","","","en","","","","","","","","false","0","false","","","false","","1667","","","","","","","","","","","","false","","","","false","","","false","410117631660683264","Determination","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","200527","","false","false","","","","","115","[http://mirr.im/1di1Xgk]","","","","","0","","","","","-1","gsDetermination","","","","2013-12-09T18:43:57.000Z","","",""
"1353","71","","","","","2211024601","2013-11-23T17:14:16.000Z","","","#Metro | Mystery surrounding cause of Glasgow helicopter tragedy: Mystery still surrounds the exact cause of t... http://t.co/vjMKmQzaSS","","","","en","","","","","","","","false","0","false","","","false","","45","","","","","","","","","","","","false","","","","false","","","false","410148719829737472","Ahmad Soewandi","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","id","","","false","","","96384","http://t.co/pNyYdPUUGj","false","false","","","","","1","[http://bit.ly/IYyoH9]","","","","Indonesia","0","","","","[Metro]","-1","ahmadsoewandi","","","","2013-12-09T20:47:29.000Z","","",""
"974","561","","","","","37049765","2009-05-01T21:38:38.000Z","I wash my hands a lot. Love Land Rovers. Hate littering, asthmatic hand driers and incandescent light bulbs. Road safety advocate. Quirkyalone. 🇬🇧🇪🇺🏳️‍🌈","53.58712057","Fascinated and intrigued by the #Clutha Eurocopter crash. AAIB initial report answers the big questions but causation sounds long way off.","","","","en","","","-1.58801929","","","","","false","0","false","Barnsley, England","","false","","8926","","","","","","","","","","","","false","","","","false","","","false","410145062421798912","Dave Skupski","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","48386","","true","false","","","","","32","","","","","Yorkshire and The Humber, England","0","","[[53.438297, -1.822589], [53.438297, -1.275751], [53.612815, -1.275751], [53.612815, -1.822589]]","","[Clutha]","-1","daveskupski","","","","2013-12-09T20:32:57.000Z","","",""
"297","85","","","","","988456436","2012-12-04T09:59:09.000Z","no word","","Glasgow helicopter crash investigation finds no evidence of engine failure http://t.co/zBYGyI0upn","","","","en","","","","","","","","false","0","false","","","false","","12","","","","","","","","","","","","false","","","","false","","","false","410105606578507776","Isa Lisa","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","207593","","false","false","","","","","56","[http://dlvr.it/4TL2WB]","","","","Nigeria","0","","","","","-1","llisaa_22","","","","2013-12-09T17:56:10.000Z","","",""
"1480","230","","","","","579177260","2012-05-13T18:31:18.000Z","All local Tampa, Florida news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!","","Helicopter crash investigation continues; deceased pilot's name not yet released: SEBRING - Authorities... http://t.co/lWl4vBoWTW #tampa","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","410166419809402880","Tampa News Network","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","71323","","false","false","","","","","59","[http://q.gs/5BCI3]","","","","Tampa, Florida","0","","","","[tampa]","-1","NewsTampaFL","","","","2013-12-09T21:57:49.000Z","","",""
