"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"1684","3330","Gaúcha SM","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","false","295457210966867968","165336134","2010-07-11T07:58:43.000Z","#Breakingnews notícias .discotecário,politica,futebol,entretenimento,cultura e lazer ,vamo que vamo !!! #Sinfrasom","","Informação ouvinte: Corpos das vítimas do incêndio em Santa Maria na Boate Kiss estão sendo deslocados pro Centro... http://t.co/0BV9sAWe","","","pt","pt","false","[609121264]","","31832","http://t.co/CCz613aTyc","false","false","false","22","false","","65","false","[http://fb.me/2plbA0luI]","45690","Santa Maria","","","0","-1","","","GauchaSM","","","2013-01-27T09:04:23.000Z","false","","","","false","8532","273","false","295459474150391808","Ivan Rodrigues","609121264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2012-06-15T13:51:42.000Z","","Perfil oficial da Rádio Gaúcha Santa Maria. Emissora do Grupo RBS | 105.7 FM | Breaking news and sports radio station","","Informação ouvinte: Corpos das vítimas do incêndio em Santa Maria na Boate Kiss estão sendo deslocados pro Centro... http://t.co/0BV9sAWe","pt","","RT @GauchaSM: Informação ouvinte: Corpos das vítimas do incêndio em Santa Maria na Boate Kiss estão sendo deslocados pro Centro... http: ...","false","pt","","261342","https://t.co/pmcR6W3rdx","true","false","22","false","false","","22","","false","","169","Porto Alegre, Brasil","0","","","","","-1","djivanrodrigues","","false","","2013-01-27T09:13:22.000Z","","[GauchaSM]","false"
"484","1207","","","","","50396727","2009-06-24T18:53:44.000Z","CEO/Artist/producer/Radio Personality/Event Organizer/Videographer/and Family Man need i say more??!!!","","Official: 90 killed in Brazil nightclub fire http://t.co/gzy1UnkU #LetsDiscussIt","","","","en","","","","","","","","false","0","false","","","false","","6","","","","","","","","","","","","false","","","","false","","","false","295497277403963392","Ghettoman After Dark","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","11754","http://t.co/cLOwJFCWLm","false","false","","","","","7","[http://bit.ly/VcalWR]","","","","Harlem NY","0","","","","[LetsDiscussIt]","-1","GhettoAfterDark","","","","2013-01-27T11:43:35.000Z","","",""
"1870","1824","Reuters Top News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295480409402261504","44193890","2009-06-02T20:00:40.000Z","Periodista, redactor y editor de noticias en Honduras.","","At least 90 dead in a nightclub fire in southern Brazil: local media #BREAKING","","","en","en","false","[1652541]","","278471","http://t.co/BmHxhkm3Mh","false","false","false","165","false","","114471","false","","3579","Around the world","","","8","-1","","","Reuters","[BREAKING]","","2013-01-27T10:36:34.000Z","false","","","","false","19751730","1072","false","295483159364116480","Yo Periodista","1652541","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2007-03-20T17:46:05.000Z","","Top and breaking news, pictures, and videos from Reuters.","","At least 90 dead in a nightclub fire in southern Brazil: local media #BREAKING","es","","RT @Reuters: At least 90 dead in a nightclub fire in southern Brazil: local media #BREAKING","false","en","","12740","","true","false","165","false","false","","44","","false","","805","ÜT: 15.566274,-87.9493275","0","","","","[BREAKING]","-1","rescobar2001","","true","","2013-01-27T10:47:29.000Z","","[Reuters]","false"
"3267","2147","Reuters Top News","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","295496205511819264","18895892","2009-01-12T08:55:56.000Z","Devrik cümle sempatizanı... Bilkent - Berkeley - 'CIES Sport Management' - Beşiktaş - Atletico Madrid - Nottingham Forest","","Brazil nightclub fire likely killed more than 200: police http://t.co/WQYjZHjT","","","en","en","false","[1652541]","","278471","http://t.co/BmHxhkm3Mh","false","false","false","175","false","","114471","false","[http://reut.rs/YwDUXA]","2653","Around the world","","","7","-1","","","Reuters","","","2013-01-27T11:39:20.000Z","false","","","","false","19751730","1072","false","295496388211515392","ihsan yılmaz","1652541","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-03-20T17:46:05.000Z","","Top and breaking news, pictures, and videos from Reuters.","","Brazil nightclub fire likely killed more than 200: police http://t.co/WQYjZHjT","tr","","RT @Reuters: Brazil nightclub fire likely killed more than 200: police http://t.co/WQYjZHjT","false","en","","46827","","true","false","175","false","false","","56","[http://reut.rs/YwDUXA]","false","","805","istanbul","0","","","","","-1","Semtbizim","","true","","2013-01-27T11:40:03.000Z","","[Reuters]","false"
"392","851","","","","","210767122","2010-11-01T10:21:43.000Z","im a simple persons","","At least 90 people killed in Brazil nightclub fire: A huge fire sweeps through a nightclub in Santa Maria, south... http://t.co/DBVU9cnJ","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","295499504583577600","mizuka anaztasia","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","27054","","false","false","","","","","0","[http://bit.ly/10THya0]","","","","im here","0","","","","","-1","mi_zuka","","","","2013-01-27T11:52:26.000Z","","",""
"2390","2614","","","","","460362204","2012-01-10T17:38:19.000Z","3rd generation #arsenal fan and named my son #thierry #starwars #terriers #strokesurvivor #swamppeople, #duckdynasty #hatespurs #coyg #legostarwars #htafc","","Brazil Nightclub Fire: 'Ninety' Killed http://t.co/HvcJJ2w6","","","","en","","","","","","","","false","0","false","","","false","","4580","","","","","","","","","","","","false","","","","false","","","false","295490147078774785","Ben Gibbard","","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","","","","","","en","","","false","","","17476","","true","false","","","","","22","[http://news.sky.com/story/1043501/brazil-nightclub-fire-ninety-killed]","","","","bracknell","0","","","","","-1","benjiboy78","","","","2013-01-27T11:15:15.000Z","","",""
"193","95","GaúchaZH","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","295425723370438656","476024673","2012-01-27T17:54:11.000Z","","","Incêndio na boate Kiss, em Santa Maria, deixa dezenas de feridos. Segundo a Brigada Militar, há mortos no local.","","","pt","pt","false","[928700565005197312]","","202608","https://t.co/Qq8WG3Jy6r","true","false","false","295","false","","3554","false","","154","Porto Alegre, RS","","","10","-1","","","GauchaZH","","","2013-01-27T06:59:15.000Z","false","","","","false","1113041","82184","false","295437516947988480","leo reus","13531162","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2008-02-15T21:07:23.000Z","","Notícias, esportes, política, economia, variedades, trânsito, colunistas e mais.","","Incêndio na boate Kiss, em Santa Maria, deixa dezenas de feridos. Segundo a Brigada Militar, há mortos no local.","pt","","RT @zerohora: Incêndio na boate Kiss, em Santa Maria, deixa dezenas de feridos. Segundo a Brigada Militar, há mortos no local.","false","pt","","10151","","true","false","295","false","false","","0","","false","","1531","","0","","","","","-1","reisleonardo_","","true","","2013-01-27T07:46:07.000Z","","[zerohora]","false"
"239","202","RT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295500396246482944","255119593","2011-02-20T18:27:09.000Z","life is too short and boring, you must create troubles every now and then ~ ElieRahbany","","BREAKING UPDATE: Nightclub fire kills at least 200 in southern #Brazil http://t.co/fBqNn0j3","","","en","en","false","[64643056]","","257071","http://t.co/bDDyvy9DmR","true","false","false","58","false","","21439","false","[http://on.rt.com/47xmyg]","102","","","","3","-1","","","RT_com","[Brazil]","","2013-01-27T11:55:59.000Z","false","","","","false","2702456","626","false","295501756903866368","Elie Rahbany","64643056","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2009-08-11T06:12:45.000Z","","RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.","","BREAKING UPDATE: Nightclub fire kills at least 200 in southern #Brazil http://t.co/fBqNn0j3","en","","RT @RT_com: BREAKING UPDATE: Nightclub fire kills at least 200 in southern #Brazil http://t.co/fBqNn0j3","false","en","","792","","true","false","58","false","false","","1","[http://on.rt.com/47xmyg]","false","","856","Lebanon","0","","","","[Brazil]","-1","elierahbany","","true","","2013-01-27T12:01:23.000Z","","[RT_com]","false"
"28833","3158","","","","","15689936","2008-08-01T15:02:14.000Z","Safety News and Photos and the odd joke. RT a tweet and mention @safetyphoto and you may get a follow back. Please, no DM spam/Facebook likes.","","Brazil nightclub fire kills 'at least 90 people' | Metro News http://t.co/aeJmfXyG","","","","en","","","","","","","","false","0","false","","","false","","5555","","","","","","","","","","","","false","","","","false","","","false","295493540266508288","safetyphoto","","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","","","","","","en","","","false","","","90455","https://t.co/P5g4sqFQ76","false","false","","","","","332","[http://goo.gl/fb/jg49T]","","","","London","0","","","","","-1","safetyphoto","","","","2013-01-27T11:28:44.000Z","","",""
"1007","1417","","","","","199696610","2010-10-07T14:39:26.000Z","ENaMoRaDa De la ViDa Y De HaBeRTe CoNoCiDo, La LuZ De TuS OjOs Me Da La FuERZa PaRa LuCHaR PoR esTe AmoR Dia a Dia..Te aMo J&P","","#SaNTaMaRIa ToMaNDo Con Mi eSPoSiTo Que aMo y Me HaCe Tan FeLiZ @travisscolt","","","","es","","[123287280]","","","","","","false","0","false","","","false","","201","","","","","","","","","","","","false","","","","false","","","false","295360333374173185","PaOLa MaS♥&♥JhoN ","","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","","","es","","","false","","","6921","","false","false","","","","","0","","","","","","0","","","","[SaNTaMaRIa]","-1","paolamas01","","","","2013-01-27T02:39:25.000Z","","[travisscolt]",""
"484","284","SiteZoom","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","false","295445570535956480","72086904","2009-09-06T17:56:28.000Z","Téc. Administração, Gaúcho, Gremista...
Skype: vagnerfx@hotmail.com  E-mail: vagnerfx@hotmail.com","","Incêndio na Boate Kiss - Hospitais de Santa Maria requisitam ajuda de voluntários: médicos, enfermeiros e técnicos... http://t.co/2160pR8Z","","","pt","pt","false","[82034983]","","7437","http://t.co/LeLFoFqCzK","true","false","false","10","false","","19","false","[http://fb.me/BrD3U03E]","86","Rio Grande do Sul","","","0","-1","","","siteZoom","","","2013-01-27T08:18:07.000Z","false","","","","false","3075","2678","false","295447407125209088","Vagner Martins","82034983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-10-13T07:14:40.000Z","","O Sitezoom é referência em divulgação das melhores festas nas regiões que atua e tem grandes parceiros, assim como as maiores rádios e jornais do estado!","","Incêndio na Boate Kiss - Hospitais de Santa Maria requisitam ajuda de voluntários: médicos, enfermeiros e técnicos... http://t.co/2160pR8Z","pt","","RT @siteZoom: Incêndio na Boate Kiss - Hospitais de Santa Maria requisitam ajuda de voluntários: médicos, enfermeiros e técnicos... http ...","false","pt","","10663","","true","false","10","false","false","","0","","false","","6","Faxinal do Soturno - RS","0","","","","","-1","vagnerfmartins","","false","","2013-01-27T08:25:25.000Z","","[siteZoom]","false"
"126","75","","","","","188948223","2010-09-10T00:06:40.000Z","With both sides of brain active, I hold 2 degrees, one in Accounting&Audit and the other in Web&Graphic Design. Pursuing a career as a Digital Media Specialist.","","Official: 90 killed in Brazil nightclub fire: A fire swept through a nightclub in southern Brazil, killing at le... http://t.co/TNE5eYUs","","","","en","","","","","","","","false","0","false","","","false","","2","","","","","","","","","","","","false","","","","false","","","false","295496665031389184","Nathalie Alwane","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","21816","","false","false","","","","","5","[http://bit.ly/TGgldp]","","","","Michigan ","0","","","","","-1","Nathalie_Alwane","","","","2013-01-27T11:41:09.000Z","","",""
"1157","2669","","","","","1099050482","2013-01-17T19:17:21.000Z","Zipline News wire specialize in Breaking Security & General News Stories from around the world. Created by @simoncliff81 follow me.","","#breaking More than 90 dead in nightclub fire in Brazil: BRASILIA, Brazil (AP) — A fire in a nightclub in ... http://t.co/p3swOaj6 #news","","","","en","","","","","","","","false","0","false","","","false","","1","","","","","","","","","","","","false","","","","false","","","false","295502709010862081","Zipline News Wire","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","9318","","false","false","","","","","5","[http://apne.ws/WfS784]","","","","Hostile Environments","0","","","","[breaking, news]","-1","Ziplinenews","","","","2013-01-27T12:05:10.000Z","","",""
"6631","6662","","","","","118736440","2010-03-01T16:09:18.000Z","I love socialising, Sport(Watching),Playing Tennis,long walks music, politics #Labour the news, fun,i'm easy going, kind, caring,RT's not an endorsement per se","","""@itn: Brazil nightclub fire: A police official says the death toll is likely to be more than 200."" < See why good health&safety needed???","","","","en","","[2723498863]","","","","","","false","0","false","","","false","","15669","","","","","","","","","","","","false","","","","false","","","false","295494572069515264","Ian","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","331454","","false","false","","","","","173","","","","","Manchester","0","","","","","-1","Mancman10","","","","2013-01-27T11:32:50.000Z","","[itn]",""
"374","159","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","295492637618761728","305710779","2011-05-26T17:34:08.000Z","A perfectionist in an imperfect world!","","#Brazil update: At least 90 believed dead after fireworks display set off as band played in nightclub, reports say http://t.co/TXHSsb4y","","","en","en","false","[5402612]","","34430","http://t.co/vBzl7LOaso","false","false","false","357","false","","132027","false","[http://bbc.in/110bDsY]","906","London, UK","","","35","-1","","","BBCBreaking","[Brazil]","","2013-01-27T11:25:09.000Z","false","","","","false","38241772","3","false","295494077145812992","Tico Tico","5402612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","#Brazil update: At least 90 believed dead after fireworks display set off as band played in nightclub, reports say http://t.co/TXHSsb4y","en","","RT @BBCBreaking: #Brazil update: At least 90 believed dead after fireworks display set off as band played in nightclub, reports say http ...","false","en","","6710","","false","false","357","false","false","","6","","false","","0","Egypt","0","","","","[Brazil]","-1","TicozTweets","","true","","2013-01-27T11:30:52.000Z","","[BBCBreaking]","false"
"335","208","","","","","167801840","2010-07-17T15:07:54.000Z","","","At least 90 killed in Brazil nightclub fire: A fire swept through a nightclub in southern Brazil, killing at lea... http://t.co/frASrrpR","","","","en","","","","","","","","false","0","false","","","false","","292","","","","","","","","","","","","false","","","","false","","","false","295494710481539072","Young Adult","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","76934","","true","false","","","","","3","[http://bit.ly/110cWrW]","","","","British Columbia, Canada","0","","","","","-1","feyitohbadt","","","","2013-01-27T11:33:23.000Z","","",""
"12","21","","","","","109607076","2010-01-29T16:51:35.000Z","Follow me! Pretty girl from Toronto ON","","At least 90 people killed in Brazil nightclub fire: A huge fire sweeps through a nightclub in Santa Maria, south... http://t.co/pbvmdSF6","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","295501446516985857","Alyssa Florant","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","37489","","false","false","","","","","0","[http://adf.ly/I2KwY]","","","","Toronto, ON","0","","","","","-1","AlyssaFlorant","","","","2013-01-27T12:00:09.000Z","","",""
"341","706","","","","","835257271","2012-09-20T10:21:33.000Z","I'm a girl, I have dreams, I have fears and I believe love is real if two people are willing to stay together no matter what!..","","Brazil nightclub fire kills at least 90: local media: SAO PAULO (Reuters) - At least 90 people were killed in a ... http://t.co/6i3OMrjU","","","","en","","","","","","","","false","0","false","","","false","","2","","","","","","","","","","","","false","","","","false","","","false","295486095364329472","Amal AlAhmad","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","ar","","","false","","","60498","","false","false","","","","","1","[http://yhoo.it/VER8gr]","","","","Qatar ","0","","","","","-1","n7mm","","","","2013-01-27T10:59:09.000Z","","",""
