"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"1101","1887","Josée Legault","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","353710062637809664","273277593","2011-03-28T05:16:05.000Z","Caricaturiste,/Illustrateur/bédéiste/ sculpteur// Éditeur du Zournal/ Weirdo/ geek/ droitier et gauchiste/ QC libre/ papa à chats/ Membre des Illuminatis/ Jedi","","5 paragraphes pour arriver à des «heartfelt condolences» aux gens de #lacmegantic http://t.co/59PtIP2M9e / http://t.co/wwRwUMPmZn","","","fr","fr","false","[133752184]","","31527","http://t.co/DjC6nGRtLZ","false","false","false","9","false","","1221","false","[http://www.mmarail.com/sections/news/files/MMA_7.6.2013_Press.Release.pdf, http://www.mmarail.com/frenchversion/index.php]","2994","","","","1","-1","","","JoseeLegault","[lacmegantic]","","2013-07-07T03:00:25.000Z","false","","","","false","75549","1447","false","353710857278074880","PM Savard arts-bd","133752184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2010-04-16T14:49:48.000Z","","Journaliste & auteure. Chroniqueure politique de profession. Politologue de formation. RT de liens faits à titre d'info. Compte perso.","","5 paragraphes pour arriver à des «heartfelt condolences» aux gens de #lacmegantic http://t.co/59PtIP2M9e / http://t.co/wwRwUMPmZn","fr","","RT @JoseeLegault: 5 paragraphes pour arriver à des «heartfelt condolences» aux gens de #lacmegantic http://t.co/59PtIP2M9e / http://t.co/ww…","false","fr","","12542","http://t.co/1rLRxNvTKW","true","false","9","false","false","","22","[http://www.mmarail.com/sections/news/files/MMA_7.6.2013_Press.Release.pdf]","false","","3496","Montreal","0","","","","[lacmegantic]","-1","PM_Savard_","","false","","2013-07-07T03:03:34.000Z","","[JoseeLegault]","false"
"232","234","Radio-Canada Info","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","353684355622772736","124877794","2010-03-20T22:15:07.000Z","3lingual/3lingue. Follow me only if U r able to! Suivez moi si tu est capable! Siga-me apenas se for capaz! 😉 | 🇨🇦🍁🇨🇦","","Le premier ministre Stephen Harper se rendra à Lac-Mégantic demain (dimanche), selon son directeur des communications, Andrew MacDougall","","","fr","fr","false","[15836703]","","162067","https://t.co/TQfE8KClwE","true","false","false","19","false","","5486","false","","9948","Montreal, Qc, Canada","","","5","-1","","","RadioCanadaInfo","","","2013-07-07T01:18:16.000Z","false","","","","false","564794","667","false","353707371811438592","Les Lapins","15836703","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-08-13T13:46:53.000Z","","Nos articles, nos alertes de dernière heure et des tweets de nos journalistes, pour ne rien manquer de l'actualité.","","Le premier ministre Stephen Harper se rendra à Lac-Mégantic demain (dimanche), selon son directeur des communications, Andrew MacDougall","en","","RT @RadioCanadaInfo: Le premier ministre Stephen Harper se rendra à Lac-Mégantic demain (dimanche), selon son directeur des communications,…","false","fr","","22538","https://t.co/jmEfYH1iad","false","false","19","false","false","","37","","false","","93","@ Canada","0","","","","","-1","les_lapins","","true","","2013-07-07T02:49:43.000Z","","[RadioCanadaInfo]","false"
"13","101","CNEWS","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","353629563366023168","53346470","2009-07-03T09:53:09.000Z","","","#Québec: l'explosion de wagons-citernes (pétrole) à #LacMégantic a fait 1 mort et provoqué un incendie impliquant une trentaine de bâtiments","","","fr","fr","false","","","202032","https://t.co/HU52OVdeXJ","true","false","false","9","false","","5746","false","","12","France","","","1","-1","","","CNEWS","[Québec, LacMégantic]","","2013-07-06T21:40:32.000Z","false","","","","false","1238969","562","false","353754826145931265","francette alta","18396319","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2008-12-26T22:07:32.000Z","","Une chaîne TV d’information en continu, un quotidien gratuit, un site Internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...","","#Québec: l'explosion de wagons-citernes (pétrole) à #LacMégantic a fait 1 mort et provoqué un incendie impliquant une trentaine de bâtiments","en","","RT @itele: #Québec: l'explosion de wagons-citernes (pétrole) à #LacMégantic a fait 1 mort et provoqué un incendie impliquant une trentaine …","false","fr","","2331","","false","false","9","false","false","","1","","false","","57","","0","","","","[Québec, LacMégantic]","-1","francette_alta","","true","","2013-07-07T05:58:17.000Z","","","false"
"78","258","","","","","277597300","2011-04-05T17:56:46.000Z","B.A.A. #Destiny2 @CKOI #LegendsOfTomorrow #TheFlash #Arrow #ODBali #BBCAN6 #FortBoyard #Supergirl","","Le Québec a perdu beaucoup hier. #LacMégantic","","","","fr","","","","","","","","false","0","false","","","false","","16634","","","","","","","","","","","","false","","","","false","","","false","353741836411613184","Frédéric Pelletier","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","fr","","","false","","","2330","","true","false","","","","","1","","","","","Au Québec","0","","","","[LacMégantic]","-1","Fpfpfpfp2","","","","2013-07-07T05:06:40.000Z","","",""
"625","1848","Anonymous","<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","false","353693958381113344","1027520533","2012-12-22T01:27:39.000Z","Marital status, job/career, interests, possibly humorous bio. o_O","","Deadly Quebec Oil Train Disaster and Athabasca River Spill On Same Day as Tar Sands Healing Walk http://t.co/UdyRNLEGI6 #Nokxl","","","en","en","false","[279390084]","","168427","https://t.co/8GvWnPGZpj","false","false","false","56","false","","16457","false","[http://bit.ly/16eWIZM]","19173","The Interwebs","","","6","-1","","","YourAnonNews","[Nokxl]","","2013-07-07T01:56:25.000Z","false","","","","false","1673851","870","false","353698500858482688","Ken Crocker","279390084","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-04-09T05:10:37.000Z","","Signal boost for Anonymous operations and resistance movements #400lbCr3w","","Deadly Quebec Oil Train Disaster and Athabasca River Spill On Same Day as Tar Sands Healing Walk http://t.co/UdyRNLEGI6 #Nokxl","en","","RT @YourAnonNews: Deadly Quebec Oil Train Disaster and Athabasca River Spill On Same Day as Tar Sands Healing Walk http://t.co/UdyRNLEGI6 #…","false","en","","8577","","false","false","56","true","false","","23","[http://bit.ly/16eWIZM]","false","","7477","Alberta, Canada","0","","","","","-1","kencrocker1","","false","","2013-07-07T02:14:28.000Z","","[YourAnonNews]","false"
"73","214","Anonymous","<a href=""http://www.GroupTweet.com"" rel=""nofollow"">GroupTweet</a>","false","353658902358929409","23499320","2009-03-09T20:54:15.000Z","Echoes in the night, to help guide us through the trees.","","CBC: Provincial Police now reporting up to 100 missing in Lac-Mégantic, Quebec runaway oil train explosion http://t.co/0eYo8TmRlu","","","en","en","false","[1363520268]","","13585","","false","false","false","23","false","","482","false","[http://bit.ly/1d2efYV]","70","Everywhere","","","2","-1","","","YourAnonLive","","","2013-07-06T23:37:07.000Z","false","","","","false","36128","234","false","353697922044542978","Campisi","1363520268","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2013-04-19T04:09:05.000Z","","BREAKING NEWS and LIVESTREAMS #Anonymous Tweets are from around the world #FreeAnons #UpTheRebels #Anonymous","","CBC: Provincial Police now reporting up to 100 missing in Lac-Mégantic, Quebec runaway oil train explosion http://t.co/0eYo8TmRlu","en","","RT @YourAnonLive: CBC: Provincial Police now reporting up to 100 missing in Lac-Mégantic, Quebec runaway oil train explosion http://t.co/0e…","false","en","","14703","","false","false","23","false","false","","5","","false","","2452","","0","","","","","-1","Campisi","","false","","2013-07-07T02:12:10.000Z","","[YourAnonLive]","false"
"888","2280","Sûreté du Québec","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","353709893066301440","256889881","2011-02-24T08:22:26.000Z","Hadubini ya kuangazia yale madogo mno...","","Les opérations se poursuivent toute la nuit avec nos partenaires à #LacMégantic.","","","fr","fr","false","[92858317]","","6198","https://t.co/DvXBYfywOj","false","false","false","10","false","","882","false","","1594","Québec, Canada","","","2","-1","","","sureteduquebec","[LacMégantic]","","2013-07-07T02:59:44.000Z","false","","","","false","175811","272","false","353710886617219072","MWAKIO SAMMY","92858317","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-11-26T23:28:19.000Z","","La Sûreté du Québec dessert l'ensemble du territoire québécois. Ce compte n'est pas surveillé en tout temps, communiquez toute urgence au 310-4141 ou au 9-1-1.","","Les opérations se poursuivent toute la nuit avec nos partenaires à #LacMégantic.","fr","","RT @sureteduquebec: Les opérations se poursuivent toute la nuit avec nos partenaires à #LacMégantic.","false","fr","","111667","https://t.co/GNoTLpH18L","true","false","10","false","false","","256","","false","","307","Nairobi,Kenya","0","","","","[LacMégantic]","-1","mwakz","","true","","2013-07-07T03:03:41.000Z","","[sureteduquebec]","false"
"124","124","","","","","1125694260","2013-01-27T17:38:36.000Z","Feminist, gender egalitarianist, egalitarianist. I love Health, #Equality, Love, Peace & Music. Artist @ heart. Slacktivist for now.","","http://t.co/IrAooPxbQ7 #quebec #explosion #train DDD=","","","","und","","","","","","","","false","0","false","","","false","","3094","","","","","","","","","","","","false","","","","false","","","false","353700149236736001","Kya","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","5798","","false","false","","","","","22","[http://www.thestar.com/news/canada/2013/07/06/train_explodes_in_lacmgantic_quebec_forcing_residents_to_flee.html]","","","","","0","","","","[quebec, explosion, train]","-1","madame_kya","","","","2013-07-07T02:21:01.000Z","","",""
"1334","910","","","","","2034701","2007-03-23T17:46:46.000Z","I have QUESTIONS to all your ANSWERS. 
I delivered YESTERDAY what you're going to order TOMORROW. 
I Make WEB not WAR","","#Fail - Un autre qui a leur cœur à la fête. Bravo Mr [Wannabe Maire de Montréal] Denis Coderre pr ce msg http://t.co/yEnmSjNo6S #LacMegantic","","","","fr","","","","","","","","false","0","true","","","false","","3323","","","","","","","","","","","","false","","","","false","","","false","353695493538328576","Saber Triki","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","fr","","","false","","","12603","https://t.co/h2NUtWLBYk","true","false","","","","","220","[https://twitter.com/DenisCoderre/status/353692435513221120]","","","","Montreal","0","","","","[Fail, LacMegantic]","-1","SaberTriki","","","","2013-07-07T02:02:31.000Z","","",""
"4304","3840","","","","","32745985","2009-04-18T02:45:31.000Z","Loyal Canadian. Oh Canada. I stand on guard for thee. Won't you join me & other loyal Canadians?
If I RT you it means I agree or I'm laffing my ass off anyway","","@deBeauxOs1 @aaronpaquette Soemone in #LacMegantic needs to ask #Paradis if one man crews are legal in #Canada, & why http://t.co/1pqvPCGVPh","353731191825895426","","","en","","[222987791, 45957511]","","","","","","false","3","false","","","false","","11259","","","","","","","deBeauxOs1","","","","","false","","","","false","","","false","353735557525942272","Penny Mills","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","146277","","false","false","","","","","306","[http://bangordailynews.com/2010/05/28/news/mma-railway-using-remote-control/]","","","","","0","222987791","","","[LacMegantic, Paradis, Canada]","-1","Pennyvane10","","","","2013-07-07T04:41:43.000Z","","[deBeauxOs1, aaronpaquette]",""
"1729","4998","","","","","256613166","2011-02-23T18:14:07.000Z","Living the dream on the left bank of the Susquehanna River. Whilst raising a herd of very fat cats.  Photography, Music, Jewelry, Nature, History, Art, Science","","Video and #photos from #LacMegantic #ND #fracking #oil train wreck. http://t.co/2ZiCkZxUUL via @DailyMailUS","","","","en","","[2744812164]","","","","","","false","0","false","","","false","","10891","","","","","","","","","","","","false","","","","false","","","false","353867892003057665","Allen Kenyon","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","15094","https://t.co/ghjPD57ORO","true","false","","","","","87","[http://dailym.ai/18DskhW]","","","","South Central PA","0","","","","[photos, LacMegantic, ND, fracking, oil]","-1","giddywithglee","","","","2013-07-07T13:27:34.000Z","","[DailyMailUS]",""
"5601","2","","","","","389087842","2011-10-11T20:50:51.000Z","Información sobre Venezuela","","sobrecogedora foto de las explosiones de un  tren petrolero en la pequeña población de Lac-Mégantic  #Canadá  http://t.co/2lNdkLJQT1","","","","es","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","353823373660393474","Venezuela en Blogs","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","es","","","false","","","11700","http://t.co/XMxgfG2rSM","false","false","","","","","75","[http://www.noticiasclic.com]","","","","Venezuela","0","","","","[Canadá]","-1","venenblog","","","","2013-07-07T10:30:40.000Z","","",""
"1055","155","RT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","353585160949727232","388255559","2011-10-10T13:07:13.000Z","Закон явления есть его спокойное, всеобщее отражение. Гегель #Hegel  #Гегель #Муравьев А.Н.","","Canada Inferno: Close-up footage of fuel train explosion in #LacMegantic, #Quebec (VIDEO) http://t.co/vLon5pr9dJ","","","en","en","false","[64643056]","","257071","http://t.co/bDDyvy9DmR","true","false","false","43","false","","21433","false","[http://youtu.be/6psMZkqFeMY]","7640","","","","4","-1","","","RT_com","[LacMegantic, Quebec]","","2013-07-06T18:44:06.000Z","false","","","","false","2702408","626","false","353883759076065282","Vlad Bout","64643056","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-08-11T06:12:45.000Z","","RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.","","Canada Inferno: Close-up footage of fuel train explosion in #LacMegantic, #Quebec (VIDEO) http://t.co/vLon5pr9dJ","ru","","RT @RT_com: Canada Inferno: Close-up footage of fuel train explosion in #LacMegantic, #Quebec (VIDEO) http://t.co/vLon5pr9dJ","false","en","","45806","https://t.co/uYz6rFsx3k","false","false","43","false","false","","27","[http://youtu.be/6psMZkqFeMY]","false","","856","Свердловск","0","","","","[LacMegantic, Quebec]","-1","CCCP2_0","","true","","2013-07-07T14:30:37.000Z","","[RT_com]","false"
"3573","4637","Good Morning America","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","353835056344739842","23682579","2009-03-10T23:37:46.000Z","Michigan girl,✋🏻Paparazzi 📷 Starbucks☕️ Thank God Everyday ❤JimmyFallon❤️Kathie Lee & Hoda Every AM ❤️ Cows, Sports 🏈🏁   🙏🏻R.I.P. Mom 12/16/17🙏🏻","","Up to 100 people could be missing after a freight train caring crude oil exploded in Canada on the border of Maine","","","en","en","false","[22650211]","","183120","https://t.co/6BMCustbHK","false","false","false","32","false","","16309","false","","142671","New York, NY","","","5","-1","","","GMA","","","2013-07-07T11:17:06.000Z","false","","","","false","3811082","2424","false","353844701713018881","🌴Vero Chicky 🌴","22650211","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-03-03T17:40:29.000Z","","Put some GOOD in your morning! Watch GMA every morning at 7am and around the clock at https://t.co/zWNTWbVVGq!","","Up to 100 people could be missing after a freight train caring crude oil exploded in Canada on the border of Maine","en","","RT @GMA: Up to 100 people could be missing after a freight train caring crude oil exploded in Canada on the border of Maine","false","en","","115865","https://t.co/sed3MBjf4s","true","false","32","false","false","","119","","false","","6463","Vero Beach, Florida ","0","","","","","-1","VEROCHICKY","","true","","2013-07-07T11:55:25.000Z","","[GMA]","false"
"93","2","","","","","1490180293","2013-06-07T11:20:35.000Z","Acc News update every day","","Fires rage 24 hours after train carrying oil derails in Quebec town near Canada-US border http://t.co/xuDFGdGlmW","","","","en","","","","","","","","false","0","false","","","false","","3","","","","","","","","","","","","false","","","","false","","","false","353822979395813377","News_","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","id","","","false","","","122623","http://t.co/8tVOVr2xFZ","false","false","","","","","4","[http://nbcnews.to/16fUmd5]","","","","JKT","0","","","","","-1","News_2nd","","","","2013-07-07T10:29:06.000Z","","",""
