"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"3832","1879","","","","","486361268","2012-02-08T06:33:54.000Z","Compiler of news, sports, & interesting stuff from around the world with eye on Pittsburgh, Columbus, Detroit, Boston.
VIEWS ARE MY OWN. RTs NOT = ENDORSEMENTS","","RT @AP: Bangladesh ends search for bodies in garment-factory building collapse. DEATH TOLL 1,127 poor souls. http://t.co/4Y84XcjaNZ","","","","en","","[51241574]","","","","","","false","0","false","","","false","","38406","","","","","","","","","","","","false","","","","false","","","false","333927390650712065","BreakingNewzman","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","482441","","false","false","","","","","368","[http://apne.ws/10tv87R]","","","","","0","","","","","-1","BreakingNewzman","","","","2013-05-13T12:51:08.000Z","","[AP]",""
"2116","1821","","","","","532131061","2012-03-21T11:02:09.000Z","Journalist: Guardian, Telegraph, Grazia, Cosmo, Indy, Observer. Goldsmiths alumnus. Ex Take That fan. Views my own.","","Fashion chains including #H&M, #Tesco, #Primark sign accord to help finance safety in #Bangladesh factories

http://t.co/tSXFf6p8eZ","","","","en","","","","","","","","false","0","false","","","false","","12701","","","","","","","","","","","","false","","","","false","","","false","334061000221392896","Alia Waheed","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","32763","","true","false","","","","","99","[http://gu.com/p/3fz75]","","","","Dubai","0","","","","[H, Tesco, Primark, Bangladesh]","-1","AliaWaheed","","","","2013-05-13T21:42:03.000Z","","",""
"3786","2502","","","","","286187713","2011-04-22T14:27:09.000Z","chitter chatter about normal day to day things, news.renewable resources, movies,games and all things that's making life so precious.","","What it's like under tons of rubble: The death toll from a building collapse in Bangladesh last month has reac... http://t.co/6xp2u7zVVs","","","","en","","","","","","","","false","0","false","","","false","","23","","","","","","","","","","","","false","","","","false","","","false","333972101931347968","Catarina Ford","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","24451","http://t.co/hSim0RpAzy","false","false","","","","","8","[http://bit.ly/17lBU81]","","","","USA","0","","","","","-1","BarbroSetterlin","","","","2013-05-13T15:48:48.000Z","","",""
"61297","972","","","","","20593641","2009-02-11T14:41:22.000Z","The UK and Ireland's largest trade union. Join at: http://t.co/TKS6FSDI","","ACTION: Demand justice for the victims of Bangladesh building collapse – 100,000 signatures needed by Wednesday - http://t.co/q4668DLwtu","","","","en","","","","","","","","false","14","false","","","false","","982","","","","","","","","","","","","false","","","","false","","","false","333988967227736065","Unite the union","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","en","","","false","","","42584","http://t.co/k6TK9hNSSX","true","false","","","","","869","[http://waronwant.org/overseas-work/sweatshops-and-plantations/17864-take-action-and-demand-justice-for-victims-of-bangladesh-building-collapse]","","","","UK and Ireland","1","","","","","-1","unitetheunion","","","","2013-05-13T16:55:49.000Z","","",""
"2540","687","","","","","721066784","2012-07-27T23:15:41.000Z","Featuring the musings of an anthropologist and sustainable fashion aficionado on fashion, ethical lifestyles & sustainable development.","","DEVELOPMENT | #Bangladesh - Take Action Now http://t.co/ZBw6H4A6CY","","","","en","","","","","","","","false","0","false","","","false","","77","","","","","","","","","","","","false","","","","false","","","false","333899964092661760","ConscienceCollective","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","2155","https://t.co/6Fst1jnTJQ","false","false","","","","","96","[http://theconsciencecollective.blogspot.com/2013/04/development-bangladesh-take-action-now.html?spref=tw]","","","","UK, US, & Guyana","0","","","","[Bangladesh]","-1","The_CCollective","","","","2013-05-13T11:02:09.000Z","","",""
"388","126","The Associated Press","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","false","333918950998044672","30747797","2009-04-12T23:25:22.000Z","Freelance feature writer/reporter, transplanted Trini and lover of all things fun and funny","","BREAKING: Search for dead in Bangladesh collapse over; 1,127 killed in worst garment industry disaster.","","","en","en","false","[51241574]","","213298","https://t.co/48pFaJVRcr","false","false","false","251","false","","91582","false","","518","Global","","","13","-1","","","AP","","","2013-05-13T12:17:36.000Z","false","","","","false","12806951","7191","false","333934076400640001","Mrs. Donald","51241574","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2009-06-26T21:48:52.000Z","","News from The Associated Press, and a taste of the great journalism produced by AP members and customers. Managed 24/7 by these editors: https://t.co/D0hLCc7ShX","","BREAKING: Search for dead in Bangladesh collapse over; 1,127 killed in worst garment industry disaster.","en","","RT @AP: BREAKING: Search for dead in Bangladesh collapse over; 1,127 killed in worst garment industry disaster.","false","en","","5985","https://t.co/0DKzyv5ckn","false","false","251","false","false","","19","","false","","1500","Trinidad ","0","","","","","-1","vanillacinnamon","","true","","2013-05-13T13:17:42.000Z","","[AP]","false"
"33382","1072","","","","","47916714","2009-06-17T10:16:40.000Z","International Business Times UK: Keeping your world connected so you know what’s next.
Facebook: https://t.co/drCmDDD7gI","","2013 Bangladesh Factory Collapse: Zara, H&M, Other Western Clothing Retailers Sign Factory Safety... http://t.co/qO9P4Xgowk #Economy","","","","en","","","","","","","","false","1","false","","","false","","1367","","","","","","","","","","","","true","","","","false","","","false","334119003264020480","IBTimes UK","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","195749","http://t.co/NnhLPuBwh6","true","false","","","","","1215","[http://dlvr.it/3Mj35R]","","","","London","1","","","","[Economy]","-1","IBTimesUK","","","","2013-05-14T01:32:32.000Z","","",""
"2244","5","","","","","622973230","2012-06-30T17:02:02.000Z","Follow me! I am interesting...  #breakingnews #news #socialmedia #tech #politics #sports #india #movies #hollywood #bollywood #videogames","","Bangladesh to end search for collapse victims: Source: [b]AP-Excite[/b]
          
By FARID HO... http://t.co/MN0bT1vUVF #politics #news","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","333956566229336066","Pooja","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","318113","","false","false","","","","","0","[http://bit.ly/13Umnbw]","","","","New York","0","","","","[politics, news]","-1","pm_girl","","","","2013-05-13T14:47:04.000Z","","",""
"39","233","","","","","159172316","2010-06-24T17:21:02.000Z","I am simple and friendly","","#Hasina why @YouTube is banned in #Bangladesh? Why Amardesh, DTV & Islamic TV is banned? Why Why Why? Because you are a killer.@UN @hrw @CNN","","","","en","","[10228272, 14159148, 14700316, 759251]","","","","","","false","0","false","","","false","","13","","","","","","","","","","","","false","","","","false","","","false","334019203956883456","SAFIUDDIN","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","386","https://t.co/o53KIJkfBR","true","false","","","","","0","","","","","Dhaka, Bangladesh","0","","","","[Hasina, Bangladesh]","-1","khan_safi773","","","","2013-05-13T18:55:58.000Z","","[YouTube, UN, hrw, CNN]",""
"2679","4998","","","","","126371775","2010-03-25T17:13:22.000Z","Just some guy, ya'know? CatLoving Environmentalist Politico/Activist/xProfessor USAFVet 1W301 Photo-j Film/Vid Producer Occupy Anonymous UniteBlue Resist #MeToo","","@morningmika #Bangladesh needs @GovWalker! Garment workers get #union rights, higher pay in wake of deadly factory http://t.co/MrrS6l5DiT","-1","","","en","","[18227519, 213795411]","","","","","","false","0","false","","","false","","9606","","","","","","","morningmika","","","","","false","","","","false","","","false","333908105249320960","Keith Krebs","","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","","","","","","en","","","false","","","33061","https://t.co/JlyoXCDKFh","true","false","","","","","61","[http://q.gs/4FvDs]","","","","ÜT: 37.240647,-115.803673","0","18227519","","","[Bangladesh, union]","-1","KeithEKrebs","","","","2013-05-13T11:34:30.000Z","","[morningmika, GovWalker]",""
"8243","2794","","","","","563455743","2012-04-26T02:31:20.000Z","Asia Pacific News - Latest News, Sports & Current affairs for Asia, IndoChina, SouthEast Asia & the Asia Pacific region #AsiaPacific","","Bangladesh rescue operation near end; collapse death toll at 1,127 http://t.co/y2ZBh0IhnS","","","","en","","","","","","","","false","0","false","","","false","","2","","","","","","","","","","","","false","","","","false","","","false","333917823468457984","Asia Pacific News","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","747774","","false","false","","","","","941","[http://dlvr.it/3MYbd5]","","","","Asia Pacific","0","","","","","-1","AsiaPacNews","","","","2013-05-13T12:13:07.000Z","","",""
"3012","3599","","","","","477239871","2012-01-29T00:14:24.000Z","","","Bangladesh rescue operation near end; collapse death toll at 1127 - Reuters http://t.co/17SZvj8y71","","","","en","","","","","","","","false","0","false","","","false","","47","","","","","","","","","","","","false","","","","false","","","false","333921170493698048","Minnesota Siren","","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","","","","","","en","","","false","","","177466","","false","false","","","","","60","[http://goo.gl/fb/f26Ax]","","","","Minneapolis","0","","","","","-1","MinnesotaSiren","","","","2013-05-13T12:26:25.000Z","","",""
"1202","911","War on Want","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","333970668632801280","574282114","2012-05-08T07:31:26.000Z","Non-profit organization pushing Swedish companies to improve working conditions and pay living wages.","","Bangladesh eases trade union laws after factory building collapse http://t.co/elRxJezs5m #JusticeForTheVictims #WorkersRights #LivingWage","","","en","en","false","[20781527]","","14641","http://t.co/zPfrnqyUU8","true","false","false","9","false","","992","false","[http://gu.com/p/3fnq2/tw]","122","London, UK","","","1","-1","","","WarOnWant","[JusticeForTheVictims, WorkersRights, LivingWage]","","2013-05-13T15:43:06.000Z","false","","","","false","32129","9115","false","333978292749205504","Fair Action","20781527","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-02-13T16:12:25.000Z","","War on Want fights the root causes of poverty and human rights violations, as part of the worldwide movement for global justice.","","Bangladesh eases trade union laws after factory building collapse http://t.co/elRxJezs5m #JusticeForTheVictims #WorkersRights #LivingWage","sv","","RT @WarOnWant: Bangladesh eases trade union laws after factory building collapse http://t.co/elRxJezs5m #JusticeForTheVictims #WorkersRight…","false","en","","1909","https://t.co/PGW9MKfYTJ","false","false","9","false","false","","37","[http://gu.com/p/3fnq2/tw]","false","","1966","Stockholm, Sverige","0","","","","[JusticeForTheVictims]","-1","FairActionSwe","","false","","2013-05-13T16:13:24.000Z","","[WarOnWant]","false"
"123","333","Oxfam International","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","333905382965661696","150237657","2010-05-31T12:39:50.000Z","A Public Health Physician ;working as Consultant-Polio Eradication at WHO-Sierra Leone, Previously in Pakistan as Consultant-CDC,previously worked in EPI & MCH","","We are on alert and closely monitoring Cyclone #Mahasen which may affect #Myanmar and #Bangladesh this week.","","","en","en","false","[11695472]","","40979","http://t.co/evoqnRpNWl","false","false","false","28","false","","11315","false","","48","","","","3","-1","","","Oxfam","[Mahasen, Myanmar, Bangladesh]","","2013-05-13T11:23:41.000Z","false","","","","false","850528","1121","false","333905777402187776","Dr. RAHMAN, Mizanur","11695472","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2007-12-31T18:27:35.000Z","","Oxfam is a world-wide development organization that mobilizes the power of people against poverty.","","We are on alert and closely monitoring Cyclone #Mahasen which may affect #Myanmar and #Bangladesh this week.","en","","RT @Oxfam: We are on alert and closely monitoring Cyclone #Mahasen which may affect #Myanmar and #Bangladesh this week.","false","en","","353","http://t.co/zgmyQAxUcc","false","false","28","false","false","","6","","false","","14254","Dhaka,Bangladesh","0","","","","[Mahasen, Myanmar, Bangladesh]","-1","mizandr","","true","","2013-05-13T11:25:15.000Z","","[Oxfam]","false"
"1779","861","NewsBreaker","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","333919450858393606","22047952","2009-02-26T19:16:59.000Z","I'm not a known giver of fucks.","","BREAKING: Search for dead in Bangladesh collapse over; 1,127 killed in worst garment industry disaster. - @AP","","","en","en","false","[774393817, 51241574]","","64595","http://t.co/dEOV3Oauy0","false","false","false","9","false","","2524","false","","9347","","","","0","-1","","","NewsBreaker","","","2013-05-13T12:19:35.000Z","false","","[AP]","","false","83873","4968","false","333919706698358784","Xultar","774393817","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","2012-08-22T20:02:43.000Z","","@OraTV's @NewsBreaker team delivers #breakingnews and trending buzz in 45 seconds. Tips: newsbreaker@ora.tv","","BREAKING: Search for dead in Bangladesh collapse over; 1,127 killed in worst garment industry disaster. - @AP","en","[51241574]","RT @NewsBreaker: BREAKING: Search for dead in Bangladesh collapse over; 1,127 killed in worst garment industry disaster. - @AP","false","en","","141237","","false","false","9","false","false","","107","","false","","3385","","0","","","","","-1","Xultar","","true","","2013-05-13T12:20:36.000Z","","[NewsBreaker, AP]","false"
"2643","314","","","","","92212988","2009-11-24T06:15:22.000Z","Former child worker, now the Executive Director of the Bangladesh Center for Worker Solidarity (BCWS). Working for justice in the garment industry.","","The role of the BGMEA in addressing the plight of the affected workers remains in question.  http://t.co/YjVhCJ8F7w #Ranaplaza","","","","en","","","","","","","","false","2","false","","","false","","425","","","","","","","","","","","","false","","","","false","","","false","334123319202824194","Kalpona Akter","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","4712","","false","false","","","","","54","[http://shar.es/Z04Jj]","","","","Dhaka, Bangladesh","1","","","","[Ranaplaza]","-1","kalponaakter","","","","2013-05-14T01:49:41.000Z","","",""
"18","54","Tweetyy","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","333396960713244673","1405377390","2013-05-05T15:52:48.000Z","","","#Bangladesh
#Blood-flooded http://t.co/HckzcYXlzr","","","en","en","false","[1260878161]","","11465","http://t.co/qt4dowuQM6","false","false","true","1","false","","12","false","[http://econ.st/10ukYtk]","1","","","","0","-1","","","Anti_Hasina","[Bangladesh, Blood]","","2013-05-12T01:43:24.000Z","false","","","","false","3991","706","false","333950060888989696","Ami Tumi She","1260878161","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2013-03-12T02:05:07.000Z","","http://t.co/1OeHYbqtii","","#Bangladesh
#Blood-flooded http://t.co/HckzcYXlzr","en","","RT @Anti_Hasina: #Bangladesh
#Blood-flooded http://t.co/HckzcYXlzr","false","en","","1225","","false","false","1","false","false","","0","[http://econ.st/10ukYtk]","false","","1114","","0","","","","[Bangladesh, Blood]","-1","amitumisheamra","","false","","2013-05-13T14:21:13.000Z","","[Anti_Hasina]","false"
